123,163,126
128,167,126
136,172,124
139,167,121
135,156,116
127,147,112
120,143,118
118,149,131
122,170,144
125,187,144
130,192,137
137,179,129
147,162,121
158,148,116
164,138,114
160,139,117
148,148,122
137,160,125
126,168,128
119,169,128
118,165,125
125,161,122
131,156,121
135,151,121
136,148,121
135,146,122
133,145,123
133,146,125
133,146,126
135,146,128
136,146,128
136,145,129
137,144,128
137,143,128
137,143,128
137,143,128
137,143,127
135,144,127
133,144,127
130,144,127
127,143,127
124,144,127
122,145,127
122,147,128
124,148,128
126,148,127
129,149,127
133,149,127
134,149,128
135,151,131
135,156,133
133,160,132
129,160,129
123,158,126
117,158,125
111,158,125
108,160,125
108,161,126
114,163,124
124,163,121
130,165,119
135,168,122
146,168,135
157,165,142
159,165,133
158,160,116
160,152,109
164,147,110
167,147,114
168,153,121
163,160,125
154,164,126
144,166,126
135,167,129
130,168,132
125,166,133
122,161,131
119,154,128
120,149,125
119,144,124
121,141,126
124,140,127
127,141,128
130,141,128
131,142,127
130,142,126
129,143,125
127,143,125
126,142,125
127,140,124
129,139,123
131,139,123
134,140,123
135,142,123
135,144,123
133,146,124
132,148,124
129,149,124
125,149,124
124,149,125
122,151,126
121,155,127
121,160,127
123,161,126
125,160,125
129,162,126
134,167,127
138,167,128
135,159,124
128,151,120
121,145,118
119,148,128
122,167,139
126,187,141
133,195,137
142,186,130
145,165,121
149,145,112
153,136,110
154,142,116
151,154,121
145,164,124
137,167,125
130,164,124
127,160,122
128,155,121
130,151,120
130,149,120
130,147,122
130,145,124
131,145,126
132,145,128
133,145,128
135,144,128
135,143,128
136,142,128
136,141,129
137,142,129
137,143,129
138,144,129
138,145,129
136,145,127
132,143,126
128,142,125
125,142,125
124,144,126
126,146,127
130,148,129
134,151,130
136,152,131
134,153,131
129,152,131
125,152,130
120,155,130
117,158,130
115,160,128
113,160,128
112,161,128
112,163,128
115,162,127
120,162,126
128,162,121
132,164,118
133,167,120
139,168,129
147,169,140
154,169,140
156,165,131
158,158,121
160,151,115
161,145,112
159,145,113
154,150,117
147,158,120
142,164,123
138,167,127
134,168,129
130,167,129
128,163,129
126,156,127
126,150,126
125,145,124
125,142,124
127,140,124
129,140,124
131,140,125
133,141,126
133,141,126
130,142,125
127,145,125
125,146,126
124,144,126
124,142,125
126,141,125
130,141,126
134,142,126
136,144,126
137,145,127
136,146,126
134,146,125
131,146,124
127,147,123
124,148,123
121,151,125
120,156,126
120,161,127
123,162,126
126,162,125
131,165,124
136,168,124
135,163,122
130,155,120
124,149,117
119,147,120
118,156,134
121,174,142
127,186,138
136,188,135
143,173,129
149,154,118
155,140,112
159,138,114
153,153,123
144,162,126
137,167,128
131,168,129
126,165,128
126,159,125
129,156,123
132,153,122
133,150,121
134,147,121
134,144,122
134,143,123
134,143,125
135,143,126
136,143,128
136,143,128
137,142,128
136,141,128
135,140,128
135,141,129
136,142,129
138,145,129
138,147,129
135,146,128
133,146,126
131,145,125
129,145,126
127,146,127
126,148,128
126,150,129
126,153,130
128,154,129
128,153,128
128,152,128
129,154,130
130,157,130
130,158,129
126,157,126
121,157,124
115,159,124
111,162,125
109,163,126
112,164,128
120,165,127
128,168,124
133,170,122
142,167,130
150,161,138
154,158,134
156,156,124
160,151,116
165,146,114
167,144,115
163,147,118
156,154,121
149,162,122
142,167,123
136,170,126
133,168,129
131,165,131
130,164,131
129,160,130
128,155,128
126,149,125
124,145,124
124,144,125
127,143,126
129,143,126
132,142,126
133,141,125
132,140,124
130,140,123
127,140,124
125,140,124
125,139,125
125,138,125
128,138,125
131,140,126
133,142,127
135,144,127
136,145,125
133,146,124
130,146,123
126,147,124
123,150,125
121,156,126
121,161,126
123,162,124
126,164,124
132,168,125
136,170,125
136,165,122
132,156,118
125,150,116
121,148,120
121,158,132
125,178,138
134,191,139
144,191,137
147,171,127
151,148,111
153,136,107
155,138,115
153,149,123
148,161,128
140,170,130
132,171,129
126,164,126
125,157,122
127,153,120
130,150,120
131,148,122
132,147,123
134,146,124
134,144,126
134,143,126
134,143,127
134,142,127
134,142,128
134,141,128
135,140,128
135,140,128
135,141,129
136,141,130
138,142,129
139,144,128
139,145,128
137,144,127
133,144,127
130,144,126
128,145,127
128,148,127
129,151,128
130,153,129
131,154,128
130,154,128
126,155,128
124,157,129
123,160,130
122,162,130
120,161,127
117,160,124
113,160,124
112,162,126
113,163,128
120,164,128
129,163,125
137,164,123
143,164,126
151,162,132
157,160,132
158,159,124
158,156,114
158,148,109
159,143,112
156,144,119
152,153,125
147,165,130
142,174,129
135,177,128
130,173,126
127,166,124
128,161,124
130,156,127
130,151,127
129,147,127
126,144,127
125,143,127
124,142,127
124,142,126
125,142,126
127,142,126
127,141,126
126,141,125
125,141,125
125,140,125
126,140,126
128,139,126
131,139,126
133,140,126
134,141,125
135,143,125
134,143,125
132,145,125
130,147,127
128,151,128
126,153,128
125,157,126
125,158,123
125,158,122
128,161,124
133,167,128
137,169,127
135,163,125
128,155,122
122,149,122
119,150,127
121,162,139
122,182,143
125,190,138
131,181,131
141,165,123
153,155,120
165,147,119
171,145,122
166,152,125
153,160,125
139,165,125
127,166,124
120,164,123
121,160,122
127,156,121
132,151,120
134,147,121
135,145,122
134,145,125
134,145,128
134,145,129
134,144,129
134,143,129
134,142,128
134,141,128
135,140,128
136,141,129
137,142,129
137,143,128
136,144,128
133,145,128
130,145,128
126,146,127
123,146,127
122,146,126
124,146,126
127,147,126
131,149,127
133,152,127
132,152,127
130,150,127
129,152,129
130,156,130
130,159,130
127,160,128
121,161,126
114,161,124
109,162,124
109,162,126
113,163,128
122,165,125
131,167,121
135,170,118
141,168,123
149,163,134
152,159,136
153,157,126
154,154,117
158,148,114
162,144,114
161,144,117
156,149,121
150,159,124
145,167,125
140,171,128
135,171,129
131,166,130
130,161,128
129,157,127
129,153,126
127,149,125
125,145,124
125,143,125
126,142,126
128,142,127
130,142,128
132,142,127
132,142,127
131,142,126
130,141,125
128,140,124
126,139,124
125,139,124
126,139,124
127,140,124
129,142,124
131,144,125
132,145,126
132,145,125
130,146,122
126,147,122
124,148,123
122,151,125
121,156,128
121,162,128
122,165,125
126,168,124
133,171,126
138,171,126
135,163,123
128,153,117
119,148,115
115,149,126
118,162,139
121,184,142
127,193,137
136,185,132
145,166,124
153,148,117
161,137,114
166,135,117
162,144,123
152,157,127
140,167,128
128,170,128
120,167,125
121,162,122
126,157,121
130,152,120
131,148,119
131,147,121
131,145,124
131,145,126
132,145,127
134,145,127
135,144,127
136,143,127
136,141,128
135,140,128
134,140,128
134,141,128
135,143,129
136,145,129
136,146,129
135,146,129
132,146,128
129,145,127
126,145,126
125,145,126
125,146,126
127,149,127
129,152,128
130,155,129
131,155,130
130,155,130
128,156,130
127,158,129
125,159,127
122,158,126
118,158,124
114,159,124
111,160,125
110,162,128
114,164,128
122,167,124
127,170,120
133,169,122
142,165,131
149,161,140
152,161,136
155,160,125
159,155,116
161,148,112
160,144,112
156,146,115
152,152,119
149,160,121
145,165,123
140,167,126
135,168,129
129,166,132
126,162,131
124,157,129
124,150,126
123,145,125
124,142,125
126,140,126
129,140,127
131,141,127
130,142,126
130,142,125
129,141,124
127,141,124
126,140,124
127,140,124
128,141,124
130,141,124
132,142,125
133,143,125
134,144,125
134,145,125
132,146,125
130,146,124
128,147,124
126,148,123
125,151,126
123,156,127
123,160,126
122,162,123
121,163,122
123,165,123
129,167,124
133,163,122
133,157,120
130,153,120
125,151,125
124,161,137
128,180,139
131,188,135
139,184,131
145,169,125
151,154,118
155,142,115
155,139,115
148,147,119
140,158,124
134,167,127
129,171,128
127,167,127
129,161,123
131,155,120
131,150,119
130,147,119
130,145,120
131,143,122
132,142,124
134,143,125
136,144,127
136,144,129
137,143,129
136,142,128
135,141,128
135,141,129
134,141,129
134,142,129
135,144,129
136,146,129
135,146,129
132,146,128
130,146,127
127,146,127
126,146,128
125,147,128
126,149,128
128,150,128
128,152,128
128,153,129
127,154,130
128,157,132
128,160,131
126,159,129
123,157,126
118,157,125
113,158,126
111,161,127
110,163,127
117,164,126
125,165,123
128,168,121
133,168,124
143,167,134
150,165,136
155,161,130
158,156,123
163,150,117
168,144,114
169,143,116
165,149,120
155,158,121
144,166,122
135,169,125
129,169,129
126,167,130
126,165,130
126,162,129
126,157,127
129,151,124
129,147,122
131,144,123
133,143,125
134,142,126
135,142,126
135,142,124
131,141,124
127,141,123
124,142,123
122,141,125
121,140,126
123,139,126
126,138,125
130,139,125
134,141,125
137,142,126
138,143,126
137,145,126
132,145,125
127,145,124
123,147,123
122,150,125
123,153,126
125,156,126
127,162,126
130,167,124
135,169,124
139,169,126
139,164,125
133,156,119
124,148,115
119,145,115
116,147,125
118,160,139
121,183,144
134,187,138
174,162,126
156,163,118
135,165,121
133,164,124
135,164,123
138,160,121
142,156,120
142,154,121
137,154,123
134,157,123
132,159,123
133,158,123
135,156,123
134,152,124
133,149,124
131,147,124
131,145,125
131,145,126
132,145,127
134,145,127
136,144,127
138,143,127
139,141,126
139,141,127
139,142,128
138,143,129
138,146,129
138,148,129
137,148,128
135,147,127
133,146,127
130,145,126
127,145,126
125,147,127
123,149,129
124,152,130
124,153,130
124,154,129
124,153,128
126,153,127
128,152,127
130,153,129
132,156,129
132,157,126
129,155,124
125,155,124
120,156,125
117,158,126
114,159,127
116,160,127
122,161,125
127,162,122
129,164,120
133,164,125
139,162,133
144,162,135
146,162,131
146,161,126
149,156,122
151,151,118
152,148,113
151,149,113
150,153,117
149,159,121
148,164,124
146,167,127
141,166,130
137,165,130
132,163,130
127,159,128
123,154,126
121,149,125
120,147,125
122,146,127
126,145,127
130,145,126
132,144,125
133,144,124
133,143,124
132,142,123
131,142,123
129,141,123
127,140,124
127,140,124
127,142,124
128,143,124
130,146,125
132,147,126
133,147,125
132,147,124
131,146,124
129,146,123
127,146,123
126,148,124
126,151,124
126,153,125
126,157,125
127,161,126
129,162,125
132,162,125
133,162,124
133,158,121
129,154,118
125,151,117
119,149,120
118,153,132
122,169,141
127,183,140
134,186,135
144,181,129
151,166,121
155,151,114
154,142,113
149,142,115
141,148,119
132,159,124
126,168,128
124,171,130
124,167,128
130,160,124
134,154,121
136,149,121
136,147,123
136,145,123
134,144,123
133,144,124
134,145,124
136,145,126
137,145,128
137,144,128
136,143,128
135,142,127
133,142,128
134,142,129
136,144,130
137,146,130
137,147,130
136,147,129
133,147,128
130,148,127
126,148,127
123,148,128
121,149,128
121,150,128
123,150,128
126,151,128
129,153,129
130,154,130
130,153,130
128,155,131
128,158,131
128,158,128
126,156,125
122,157,124
118,159,124
114,160,124
112,161,125
114,162,127
120,163,125
130,163,122
135,165,119
135,165,119
138,165,126
142,163,135
147,162,137
149,159,131
151,156,122
152,151,116
154,147,116
153,146,117
149,151,121
145,159,124
143,166,125
139,169,126
135,168,129
135,164,130
134,159,129
133,157,128
131,153,127
129,147,125
127,144,125
126,142,125
127,141,125
127,142,126
128,143,126
127,144,125
126,146,124
126,148,125
125,148,125
126,146,125
127,144,125
129,142,124
131,142,124
133,143,124
134,144,125
133,145,125
131,145,124
129,145,124
126,146,124
123,146,124
121,148,126
120,150,126
121,152,127
122,155,127
125,160,127
128,162,124
132,161,124
136,160,125
140,159,123
137,154,120
129,149,117
123,148,123
122,156,134
124,172,136
131,183,135
141,186,135
157,171,125
160,154,114
145,158,115
131,162,116
124,160,118
123,158,122
129,160,124
137,160,126
142,159,127
144,158,127
143,156,126
140,153,125
138,151,123
137,150,124
136,150,125
136,148,125
136,146,125
136,145,126
137,146,129
138,147,129
140,148,129
141,148,129
140,148,128
137,147,127
134,146,126
131,147,126
128,149,127
127,150,127
129,149,126
133,148,125
136,148,127
137,148,127
136,149,127
133,148,127
131,149,128
130,149,129
131,148,129
132,147,129
133,146,128
131,143,127
129,142,127
125,146,128
122,150,127
119,153,125
116,152,123
116,152,120
119,155,118
126,161,116
133,167,116
136,167,119
138,167,125
142,166,129
145,163,131
147,162,128
149,161,123
149,161,120
147,160,120
145,159,122
142,158,122
137,156,121
131,152,120
128,151,122
127,151,126
127,154,128
128,156,129
128,156,129
130,154,127
130,152,126
132,150,124
134,149,124
136,148,124
137,148,123
136,147,122
135,148,123
134,150,123
133,151,123
133,152,124
132,153,124
133,152,123
134,152,122
136,151,122
136,150,123
136,150,124
136,152,125
136,153,125
135,153,125
133,153,124
130,153,124
129,153,125
130,153,126
131,153,125
133,153,125
134,152,124
135,151,123
134,150,122
132,151,122
130,152,123
129,152,123
129,152,123
129,151,122
130,150,121
131,150,122
131,151,124
131,152,125
131,154,125
131,155,125
131,155,125
131,155,125
132,154,124
132,154,124
132,153,123
132,153,124
132,153,124
132,154,124
133,154,125
134,154,125
136,154,126
137,153,125
137,153,125
137,152,124
137,151,123
136,151,123
135,152,123
134,152,123
133,152,124
132,153,125
132,154,125
133,154,125
133,154,125
134,153,125
134,153,126
134,153,125
134,153,125
133,153,124
132,153,125
131,153,125
131,153,125
131,153,126
131,153,126
132,153,126
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
133,153,126
133,153,126
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
133,153,125
132,153,125
132,153,126
133,153,126
133,154,126
133,154,125
133,153,125
133,153,125
