123,146,131
124,146,130
123,145,128
123,145,126
124,147,125
124,148,124
124,149,123
123,151,122
123,152,120
124,153,120
125,156,119
127,159,119
130,162,119
133,162,118
134,162,118
131,162,117
129,160,116
127,159,115
127,157,116
129,155,120
134,156,127
145,159,137
152,156,135
153,150,125
142,148,126
132,153,134
128,157,133
129,160,133
130,163,135
140,166,135
147,169,131
150,171,127
146,172,124
139,169,123
133,166,122
130,163,121
129,160,122
130,157,124
131,155,125
129,151,126
127,147,126
125,144,127
124,142,128
126,139,127
129,138,125
136,140,123
133,135,127
136,135,124
137,136,123
136,135,123
133,135,123
131,135,122
128,136,123
128,138,122
130,139,122
131,141,120
134,144,119
135,148,117
135,154,117
136,159,117
136,162,117
137,165,118
137,167,118
137,170,117
136,174,116
136,171,116
135,165,114
133,159,113
130,156,113
129,151,117
130,150,125
133,165,137
142,167,139
152,159,137
157,147,136
145,140,132
140,140,127
139,147,121
135,154,124
139,166,126
136,172,124
136,171,123
134,165,121
132,158,121
132,152,122
133,148,123
134,146,124
135,143,123
136,141,123
136,139,125
134,138,124
131,137,123
132,138,125
130,142,127
129,143,128
128,144,129
128,146,131
128,147,131
126,148,129
125,147,127
124,148,126
123,148,124
123,149,122
122,150,121
122,153,119
123,154,119
124,157,118
126,160,118
129,161,117
132,162,118
133,163,117
132,163,117
130,162,116
130,160,115
131,157,115
131,156,119
134,155,126
143,157,135
150,154,136
151,149,129
143,146,123
132,150,131
127,157,135
129,161,133
133,164,133
137,164,132
143,167,130
147,169,128
145,171,124
138,170,121
132,168,121
129,164,122
128,160,123
129,157,124
130,154,124
128,150,124
126,146,124
125,143,125
125,141,125
125,140,125
126,138,125
129,137,125
135,134,127
134,135,124
137,136,122
136,136,123
135,136,125
133,136,125
132,137,124
132,138,123
131,140,123
133,141,120
134,143,117
133,146,114
132,149,114
133,156,118
135,161,118
138,166,117
139,168,115
138,168,115
137,169,116
136,168,116
136,164,114
134,160,114
133,158,117
137,159,124
133,184,128
142,180,141
151,173,142
152,157,135
147,140,128
137,127,125
130,123,116
131,131,111
134,148,120
136,165,124
134,178,124
134,181,125
135,173,127
134,161,126
135,152,125
135,146,124
140,144,125
139,142,123
138,139,121
136,137,122
134,137,124
131,138,126
130,141,126
129,144,127
128,146,130
127,147,132
126,147,131
125,146,129
125,145,127
124,146,125
124,147,124
124,147,122
124,148,121
124,150,121
124,151,121
125,153,120
125,155,119
126,157,119
129,160,119
132,162,120
134,163,119
134,162,118
133,161,116
131,159,115
129,156,115
128,155,118
130,155,123
138,157,134
146,155,132
149,150,127
144,148,125
135,155,135
128,162,136
128,164,134
132,163,134
138,164,133
143,168,133
148,170,127
146,169,120
139,168,120
134,167,122
131,165,122
130,162,123
129,158,124
130,156,126
129,152,127
127,148,127
125,143,126
124,140,126
124,138,128
128,137,126
133,135,128
131,134,125
133,136,123
136,136,124
135,135,124
135,135,126
133,136,126
133,138,124
133,140,123
133,141,121
134,143,119
135,146,116
136,148,115
135,152,116
136,156,119
136,163,118
135,165,115
134,165,116
134,165,118
135,166,118
137,168,116
138,166,116
137,162,116
134,158,115
131,154,118
128,163,121
129,167,137
136,169,137
149,159,135
156,148,136
152,140,138
143,138,130
144,142,123
137,152,122
140,164,123
136,172,122
134,172,122
130,166,123
128,158,123
130,152,123
132,148,125
137,146,126
139,145,126
140,144,126
140,141,126
138,139,126
136,137,124
133,138,124
130,140,125
127,143,127
127,144,128
127,145,131
126,145,133
126,145,133
125,145,131
126,146,129
126,147,128
126,148,125
125,150,121
124,152,120
125,154,119
125,157,118
125,160,117
127,163,117
129,165,119
130,165,120
130,164,120
129,163,119
130,161,118
130,158,117
131,156,118
135,154,124
142,156,134
150,155,136
154,151,129
142,149,122
128,153,130
123,157,133
126,160,134
131,164,138
139,166,137
145,168,133
149,169,129
146,171,126
140,169,123
134,166,122
130,163,122
129,160,123
130,156,125
131,154,126
130,149,127
127,146,127
124,143,127
124,141,126
126,138,126
131,137,126
135,143,122
135,135,127
137,136,123
138,137,123
137,137,124
135,136,124
132,136,125
130,137,124
129,138,123
128,140,121
128,143,119
130,145,117
132,148,116
134,153,119
137,160,119
139,164,119
140,166,117
140,166,117
138,168,119
137,171,118
137,170,117
136,166,117
134,161,116
133,158,117
132,159,124
130,166,136
138,171,135
147,163,134
156,149,134
151,138,135
138,137,130
142,137,123
137,148,122
138,161,126
138,170,124
134,171,123
133,166,124
130,157,122
133,150,123
133,146,124
135,144,125
137,142,125
138,140,124
137,139,124
135,138,125
133,139,125
131,141,126
131,144,126
128,145,128
127,147,128
127,148,129
125,148,129
123,148,127
122,147,125
122,147,124
123,148,122
123,149,121
123,149,120
123,150,120
125,150,121
127,152,121
129,156,120
132,160,120
136,163,121
137,164,121
136,163,119
132,161,117
129,159,116
127,156,116
127,153,117
129,153,123
137,156,133
148,156,136
151,152,130
146,148,121
135,154,131
130,162,139
131,166,138
133,168,135
137,166,133
144,167,131
147,167,128
146,167,125
141,165,121
135,164,120
132,163,121
130,160,122
130,157,123
130,155,125
129,152,127
128,147,127
127,143,126
127,141,127
128,139,127
128,138,126
131,137,125
134,136,125
135,137,127
136,139,124
136,139,124
134,138,124
131,137,124
128,137,123
128,138,123
129,139,122
130,141,120
132,143,117
133,147,115
134,151,118
137,156,118
138,160,117
138,163,117
137,166,118
135,170,117
136,172,116
137,170,115
136,165,114
134,160,112
133,155,115
133,163,119
135,169,136
146,173,134
148,163,136
155,152,134
147,139,134
137,133,129
135,135,122
136,145,119
137,159,123
138,170,123
135,172,125
133,169,126
131,161,127
133,155,126
136,150,126
139,147,126
140,145,126
141,143,126
140,141,125
137,140,124
135,140,126
131,140,125
129,142,125
127,144,126
125,145,127
121,145,127
125,146,129
124,146,128
123,146,128
123,147,126
124,147,125
124,147,123
124,149,123
124,151,122
125,152,121
126,153,121
127,155,121
129,158,120
132,160,120
135,161,120
136,162,119
134,162,119
132,161,117
131,158,116
129,156,116
129,154,119
132,154,125
142,157,134
146,154,132
145,149,125
137,146,124
130,150,134
129,156,136
132,163,137
138,167,136
143,170,133
150,173,133
148,173,131
143,170,125
136,166,122
132,163,121
130,160,121
130,158,122
131,155,123
131,153,124
130,151,125
129,149,125
127,146,125
126,144,125
126,142,126
128,140,126
130,139,124
134,137,127
132,137,124
135,137,123
135,137,123
134,137,125
131,137,125
130,137,125
130,137,124
131,139,123
132,140,121
133,142,119
134,145,117
134,149,117
136,154,120
138,159,119
140,162,118
141,165,116
140,167,116
137,170,116
137,170,115
136,166,114
134,160,112
132,156,111
130,154,115
132,153,119
134,159,128
138,170,137
146,169,141
156,160,143
155,148,138
141,138,127
135,135,119
133,141,118
132,151,121
135,164,125
137,172,127
136,171,127
136,166,125
136,159,124
137,152,124
138,147,124
137,144,123
137,143,123
136,142,122
134,141,124
132,140,125
131,139,125
127,141,125
129,143,128
129,146,130
128,146,131
127,146,131
127,146,129
126,147,127
126,148,125
125,148,124
125,147,122
125,147,122
124,149,121
124,151,121
124,154,120
125,155,119
125,157,118
126,159,118
129,160,119
131,162,120
132,162,120
131,161,118
132,160,117
132,158,116
131,156,117
132,155,120
137,158,130
143,158,132
150,154,129
148,150,122
137,152,129
127,157,135
124,161,137
128,161,139
136,161,136
143,163,132
148,166,127
148,169,122
143,169,121
137,167,122
133,164,123
131,161,123
130,157,124
129,154,125
129,151,125
127,149,126
126,145,126
125,143,125
125,141,125
127,140,125
129,139,126
135,146,122
134,136,126
135,136,121
137,136,122
136,136,123
135,136,123
133,137,123
131,138,123
130,139,122
130,141,122
130,142,119
131,144,116
131,147,114
132,151,117
133,157,118
136,161,116
138,164,115
139,167,117
139,169,119
139,171,119
138,171,118
136,167,117
134,162,116
135,160,120
137,165,124
138,178,134
147,176,135
147,162,139
153,147,133
146,135,128
137,127,127
134,128,120
132,137,114
132,154,119
135,169,123
133,178,125
134,177,128
133,167,128
133,156,127
136,149,126
138,145,126
141,142,126
141,140,124
140,139,123
137,138,123
133,138,123
131,139,124
130,141,126
127,144,128
125,145,130
125,145,129
126,146,129
124,146,128
123,147,126
123,148,125
123,148,124
123,149,122
122,150,121
122,152,121
123,154,120
125,154,120
127,155,120
129,157,119
133,159,120
137,162,120
140,163,120
138,163,118
135,162,117
131,159,116
128,157,115
126,155,117
128,154,123
137,157,132
144,155,130
147,151,125
142,149,126
136,153,134
131,158,135
130,160,134
133,161,132
136,161,131
142,166,133
146,169,129
145,170,125
141,169,123
136,166,122
133,163,122
131,159,121
131,156,122
131,154,124
131,151,125
129,148,124
126,146,123
124,144,124
123,142,125
125,141,124
128,139,123
130,138,123
131,137,125
136,137,127
134,136,125
136,137,123
135,137,123
132,137,123
131,138,124
130,138,123
130,139,122
130,140,120
131,142,117
131,144,116
132,150,120
136,155,122
138,161,119
140,165,116
140,167,115
139,169,115
138,170,115
136,168,115
135,164,113
134,159,112
131,157,115
134,156,120
136,171,124
138,175,137
143,174,130
147,162,136
153,150,135
145,138,131
136,131,126
133,133,121
133,144,119
130,159,121
137,170,124
138,173,125
139,170,127
139,163,128
138,155,127
140,149,126
140,146,126
140,144,126
139,144,125
138,142,125
136,141,126
132,140,126
130,141,126
128,142,127
127,145,128
126,146,129
126,146,129
127,144,128
127,145,129
126,147,128
126,148,127
126,147,126
125,147,125
125,149,124
125,150,123
124,151,122
124,153,119
124,154,118
124,156,117
125,159,117
127,161,118
130,162,119
130,163,119
131,162,119
132,161,117
133,160,117
132,157,117
132,154,118
134,152,123
140,154,133
148,153,135
152,149,128
144,145,122
133,149,128
126,156,135
127,161,137
133,166,139
137,167,136
146,169,133
148,170,128
145,170,125
138,170,123
132,167,122
128,164,121
128,161,122
128,158,123
130,155,124
130,152,125
128,148,124
126,145,125
125,142,128
125,140,128
127,139,126
130,138,125
136,137,127
133,136,126
136,135,124
136,137,122
136,137,124
134,138,125
132,138,125
131,139,124
131,140,123
132,140,121
134,141,118
135,144,116
134,147,115
132,153,116
134,158,119
136,163,116
137,166,116
137,168,116
136,168,118
136,168,117
138,166,115
138,162,114
136,158,114
134,155,116
134,156,120
132,164,129
137,172,137
147,169,140
154,160,142
154,148,130
142,138,128
134,136,124
130,142,122
129,151,120
129,161,124
133,169,125
135,169,125
136,166,124
138,160,124
139,154,125
140,149,125
139,146,126
138,144,126
136,142,125
134,141,127
132,139,126
129,139,125
128,139,125
129,142,127
130,145,130
129,145,129
127,145,128
128,146,128
126,147,127
126,149,126
125,149,124
125,148,123
124,148,122
122,150,122
122,151,120
122,153,119
123,155,118
124,155,118
126,157,118
128,161,119
131,162,120
133,161,119
133,160,118
134,159,117
134,156,115
134,155,116
133,154,120
137,155,129
144,159,134
149,156,133
151,150,125
142,150,126
132,156,137
128,160,140
130,164,140
134,166,137
142,168,134
145,167,128
144,168,122
139,167,120
132,167,120
129,165,122
128,162,122
127,158,123
127,154,124
126,152,126
125,148,126
124,145,126
125,143,125
126,142,125
129,140,125
132,137,125
134,136,124
138,135,124
135,136,124
135,138,122
133,139,123
134,139,124
133,140,125
133,141,123
133,141,122
132,142,119
134,142,116
134,145,114
133,148,113
131,152,115
132,156,117
134,159,117
134,161,118
135,162,118
137,163,120
138,164,119
139,165,115
138,163,113
135,160,114
133,157,116
132,158,122
131,170,130
138,181,140
150,175,144
157,159,139
151,142,127
137,130,121
131,130,117
130,138,115
131,152,121
134,166,126
136,173,127
139,173,128
138,166,126
137,159,124
136,153,124
138,149,124
139,146,123
139,145,123
137,144,123
136,141,124
133,140,126
130,140,125
131,142,126
128,144,127
127,145,128
128,147,129
126,145,128
126,145,126
126,145,125
126,146,124
126,147,122
126,147,122
125,148,122
125,148,121
124,150,121
124,151,121
124,153,119
124,154,119
125,155,119
126,157,119
129,160,121
131,161,122
132,161,121
131,160,120
132,158,119
132,156,117
131,154,115
131,153,118
134,155,125
142,159,131
146,159,130
149,155,129
144,152,130
135,153,135
129,154,140
131,155,138
138,159,136
141,165,131
148,170,127
146,171,122
141,171,122
134,168,122
128,164,121
125,161,122
124,157,123
126,154,124
127,153,125
128,151,125
129,149,125
129,147,124
130,146,125
130,145,125
132,143,126
134,142,124
135,142,123
135,141,123
136,140,125
133,142,122
134,143,122
133,143,122
131,142,122
130,142,122
129,142,122
129,142,122
131,141,120
132,143,118
131,145,118
131,147,119
132,150,117
133,153,117
134,155,117
136,156,117
137,157,119
139,160,120
140,161,119
140,162,117
137,161,115
132,160,116
131,160,117
128,168,121
126,181,128
137,181,130
146,170,138
150,160,139
148,147,127
142,133,124
135,129,123
130,132,121
128,141,120
128,150,123
130,158,125
134,165,126
138,169,127
142,167,126
142,161,127
142,155,126
139,151,126
143,148,128
140,146,127
138,146,126
134,148,126
131,150,126
129,151,125
127,152,126
126,153,125
126,153,125
126,153,125
126,152,124
127,152,125
126,151,125
126,150,124
127,148,123
127,148,123
127,147,123
126,146,122
127,145,122
127,145,121
128,146,121
129,147,121
130,149,120
131,151,119
131,151,119
132,150,119
132,149,121
131,149,123
131,150,123
132,151,123
133,153,122
134,155,123
137,159,129
143,160,126
148,161,121
147,161,120
142,161,129
137,161,135
133,159,138
137,156,134
143,154,131
147,154,128
148,154,125
145,155,121
139,155,119
134,156,118
131,159,119
128,161,119
126,162,120
127,161,120
129,159,122
131,157,123
132,154,124
134,151,124
135,149,124
135,148,124
135,148,123
134,147,122
133,147,122
133,148,122
133,149,121
134,149,121
134,149,121
135,149,120
136,148,120
136,148,120
136,148,120
135,148,120
135,148,120
135,149,120
135,149,121
135,149,121
135,150,122
135,151,123
136,152,124
137,153,126
136,157,126
135,160,126
135,163,126
135,160,126
