92,191,133
92,175,131
98,164,130
108,157,129
118,151,130
126,141,129
132,130,127
136,119,127
141,112,127
145,109,127
148,112,126
145,115,124
139,118,123
131,120,123
123,122,123
116,126,124
112,130,126
111,134,130
115,137,133
122,135,132
128,129,127
134,123,122
137,120,122
139,124,129
140,146,140
142,202,147
166,219,121
191,211,110
176,182,125
138,181,103
100,173,101
81,184,119
87,199,129
111,197,132
133,189,137
154,177,136
167,165,130
170,158,125
160,153,124
143,149,125
127,146,126
118,144,129
116,141,134
118,139,135
123,136,133
131,133,129
141,129,127
149,125,127
155,123,128
157,121,127
153,118,125
144,116,123
135,116,124
129,118,127
125,121,130
122,126,132
121,131,133
121,135,132
124,136,131
131,136,128
140,136,124
149,132,127
147,137,146
145,200,124
173,238,112
180,234,127
177,216,136
178,187,125
166,161,115
149,158,125
141,187,132
130,207,147
117,209,154
103,201,142
91,178,126
90,159,117
97,145,117
110,143,122
120,140,130
128,133,131
132,122,128
135,114,126
139,110,124
143,110,123
145,112,123
143,114,124
138,116,124
129,120,125
121,127,126
116,133,128
115,137,131
115,140,131
122,137,125
127,130,123
133,124,123
136,120,125
139,121,128
143,144,139
146,179,130
163,185,110
176,209,109
152,231,132
129,224,137
88,203,124
69,188,113
90,182,112
120,184,123
147,184,133
169,180,131
182,171,132
180,161,133
161,155,131
138,150,125
122,144,123
116,139,128
115,136,134
117,136,136
122,136,133
132,134,129
142,129,127
149,125,126
154,122,126
156,118,124
152,115,122
145,115,122
137,116,124
130,118,127
124,121,130
119,124,132
115,130,134
115,135,136
119,138,135
128,137,131
138,135,127
145,137,133
147,166,128
166,216,115
176,219,107
172,218,110
173,205,128
168,189,134
153,185,135
140,196,131
127,208,132
116,210,138
108,202,140
102,187,134
102,171,127
108,156,123
116,146,122
123,137,122
131,127,122
136,116,125
140,107,128
143,103,128
147,103,125
149,107,122
145,113,122
138,118,123
129,123,125
121,129,127
116,135,132
113,141,136
113,145,136
114,142,131
120,131,123
124,121,117
131,119,120
138,120,125
143,136,131
147,172,142
166,193,132
180,221,109
146,234,123
118,231,128
86,208,127
65,184,118
85,171,113
117,169,124
145,171,136
171,171,140
184,167,138
184,160,131
164,152,125
141,146,122
124,139,126
116,134,131
113,132,133
113,132,133
119,131,131
131,131,131
143,132,131
151,131,131
156,128,128
155,121,123
147,114,120
138,112,121
132,113,125
126,116,129
121,120,133
118,127,135
117,136,136
121,141,134
127,141,130
139,137,133
145,150,142
156,204,127
183,224,115
192,221,118
189,204,119
183,180,117
172,164,127
157,177,135
143,198,139
126,205,147
112,208,146
99,197,140
90,178,132
88,161,126
92,151,122
104,144,123
118,138,126
129,129,128
138,119,128
145,110,126
151,105,123
155,103,123
154,105,123
148,110,123
138,116,126
128,125,129
119,135,132
112,140,137
109,143,136
107,141,132
113,132,124
121,122,119
133,120,118
141,121,124
149,139,133
156,167,138
165,182,124
166,203,112
137,231,124
108,229,130
73,212,129
61,191,118
87,180,115
117,180,129
149,178,141
177,173,141
192,167,137
188,160,131
165,154,126
141,149,124
127,144,125
120,138,130
116,135,135
115,135,137
121,136,135
131,134,131
142,129,128
150,124,128
157,121,127
160,116,124
156,112,122
147,111,120
137,113,124
128,119,129
121,126,132
115,134,133
113,140,134
115,141,132
121,137,128
131,133,124
141,130,122
153,129,132
154,141,149
162,214,120
183,233,110
180,224,118
176,209,133
177,184,128
165,166,126
149,173,130
137,194,133
125,206,143
113,207,147
101,195,144
92,175,132
91,157,123
97,145,121
110,140,124
122,136,129
131,126,129
137,114,126
142,106,125
147,104,126
148,107,128
149,111,126
147,116,126
140,119,126
130,121,125
121,124,126
115,130,130
113,137,133
112,142,132
114,141,127
117,134,121
123,127,119
128,122,122
131,126,128
134,154,140
134,215,141
168,231,118
206,241,122
177,217,148
131,192,111
92,165,93
82,174,111
107,182,120
137,181,132
159,179,135
174,170,134
178,159,127
170,150,121
155,142,121
141,139,124
130,139,126
125,138,129
124,137,134
122,137,136
121,137,134
124,135,130
132,131,129
139,127,130
145,123,129
147,118,124
144,115,121
140,114,121
136,115,125
132,120,128
127,126,130
123,130,131
120,131,131
121,131,128
127,129,126
137,130,131
143,144,140
153,182,127
171,198,117
183,207,105
188,209,101
188,193,120
180,181,142
160,187,141
141,202,135
126,211,145
118,215,150
107,208,148
97,191,137
93,171,125
98,155,120
107,145,119
116,139,123
124,131,125
130,120,124
135,111,124
139,106,125
142,104,126
143,106,124
141,112,121
135,120,120
129,127,122
123,131,125
117,133,129
114,134,132
114,137,134
116,138,131
120,134,127
125,130,124
130,129,125
137,136,133
143,161,141
166,173,134
186,179,114
175,186,111
135,200,115
107,213,122
83,214,140
68,204,144
90,190,128
123,181,127
157,172,133
183,163,131
194,159,131
188,158,133
170,157,133
150,153,128
135,147,123
128,139,122
127,132,127
126,128,131
124,128,133
127,131,131
133,133,130
140,132,129
148,129,130
153,126,127
151,120,121
143,114,117
135,111,117
128,112,123
122,115,129
118,122,134
116,131,136
118,139,137
125,139,135
133,138,130
143,137,128
151,138,135
150,161,135
165,209,118
180,211,114
186,210,116
188,202,126
184,185,130
161,177,130
142,187,126
128,199,133
117,205,144
106,205,148
98,196,147
92,180,138
90,162,127
95,147,120
106,139,121
119,132,125
131,124,130
139,117,131
146,111,131
152,108,127
155,107,123
151,110,122
145,115,123
137,119,125
128,123,126
119,126,128
113,130,131
110,133,134
110,139,134
112,141,131
116,134,125
123,126,120
131,124,121
137,129,130
144,150,140
150,189,144
175,203,116
186,194,98
146,180,113
117,188,119
93,190,121
75,196,132
76,206,135
102,206,138
132,198,146
159,181,139
173,166,126
175,156,121
166,151,123
148,149,126
132,148,128
123,146,129
120,142,132
121,139,135
126,136,132
134,132,127
142,128,123
147,124,123
152,122,126
155,121,127
153,118,125
146,117,124
139,116,125
133,117,128
129,120,132
125,126,133
122,133,132
123,137,130
126,137,128
132,138,128
141,140,131
147,152,138
156,189,132
177,212,123
183,217,117
183,208,122
170,190,130
158,179,130
148,183,128
140,201,131
129,206,138
118,201,140
108,192,136
98,177,132
97,163,127
99,152,126
109,145,127
115,138,128
122,129,127
127,120,126
132,112,127
139,106,127
146,105,125
151,107,123
148,112,123
139,118,124
128,124,125
119,128,127
113,131,131
109,134,132
108,138,130
114,138,128
124,133,125
133,127,124
139,122,123
140,117,122
141,121,130
144,159,145
157,191,139
174,199,104
178,196,101
142,200,120
116,205,126
87,201,139
67,207,133
76,203,123
108,195,129
137,191,141
166,179,138
183,165,129
183,156,124
169,149,122
149,145,122
134,144,122
125,141,126
120,139,130
120,137,132
124,134,131
133,129,131
140,125,128
147,122,126
154,122,125
157,120,124
151,117,122
139,114,122
129,114,122
122,117,124
116,121,127
112,124,132
111,129,137
114,136,139
123,140,137
131,138,130
140,136,123
151,135,126
150,150,136
160,204,124
182,217,118
184,218,113
186,214,126
187,198,136
165,185,134
143,187,131
130,195,135
118,200,143
109,200,139
99,189,131
94,174,125
96,161,125
105,152,126
116,146,127
127,138,126
134,126,124
141,114,123
146,106,125
149,103,127
148,105,125
145,107,122
139,110,121
131,114,124
123,122,128
118,132,133
114,141,137
113,148,136
112,148,130
113,137,123
118,129,119
124,123,122
132,124,132
138,148,142
149,184,145
171,196,121
182,199,106
157,197,118
128,197,118
96,197,128
80,196,132
94,192,125
122,187,128
147,183,136
169,176,136
183,168,135
181,161,132
164,155,127
143,150,123
128,144,122
121,140,125
119,136,131
120,135,135
124,136,134
134,135,130
143,129,128
150,123,127
155,120,127
158,119,126
154,118,123
144,116,121
134,115,121
126,116,124
119,119,128
115,123,131
114,129,133
116,134,134
122,136,133
131,137,131
139,137,128
149,139,133
150,160,135
159,207,113
174,215,108
176,213,107
176,206,126
173,191,138
161,183,134
143,187,128
129,199,135
120,206,144
112,204,145
101,192,138
95,174,125
96,155,117
103,142,117
114,136,121
125,133,127
134,128,134
186,50,133
114,151,128
123,135,132
122,122,126
120,118,125
121,118,125
124,119,127
127,121,128
131,125,128
132,130,130
132,134,129
131,134,125
131,129,122
129,126,121
127,126,124
129,131,131
133,159,139
150,185,134
175,194,111
179,197,104
138,206,114
108,213,121
81,204,136
68,197,135
89,186,119
119,180,122
148,173,129
173,165,130
189,160,130
191,155,131
175,149,129
149,143,123
131,139,122
120,137,127
117,137,132
116,138,134
118,137,134
124,135,132
132,133,130
142,132,131
149,129,130
151,123,124
145,115,119
135,110,118
129,108,121
124,110,126
121,115,132
119,123,134
119,135,137
124,143,137
130,142,132
138,139,126
150,135,126
156,147,135
162,198,130
177,219,118
181,214,109
177,204,115
179,187,123
179,177,129
158,188,134
138,201,134
120,206,136
107,203,134
97,192,130
92,179,125
94,167,124
108,159,123
118,149,123
127,138,124
132,128,124
136,120,125
136,116,125
135,114,127
134,114,126
134,114,124
133,114,122
131,116,120
127,116,118
121,120,118
115,126,123
115,133,129
119,138,134
124,138,134
130,135,129
135,129,125
135,126,122
136,130,126
140,149,137
150,166,145
174,178,126
185,181,100
148,183,102
112,200,118
86,206,136
61,200,148
70,197,137
105,194,134
140,189,139
173,178,137
198,167,128
203,157,124
186,153,123
159,151,124
137,149,126
123,146,127
115,142,129
111,138,133
108,136,133
109,134,133
118,131,132
131,129,132
144,128,133
158,128,134
169,125,132
170,117,125
162,109,120
150,108,119
140,110,123
131,114,130
123,121,135
118,130,137
116,138,136
121,140,131
128,139,129
139,141,134
144,161,133
158,199,121
167,215,105
176,217,105
183,204,128
172,190,131
154,182,130
143,191,129
133,207,133
121,210,139
112,203,139
104,189,132
98,174,126
102,161,124
115,155,124
122,146,126
128,135,125
132,123,122
135,115,125
139,108,127
143,106,130
145,107,128
145,110,125
142,113,122
135,116,122
127,120,124
119,127,127
114,134,131
111,141,134
109,145,133
109,142,128
114,133,121
122,125,118
132,121,122
140,123,128
147,136,137
154,163,143
173,182,124
186,204,106
154,224,117
124,227,132
94,209,135
71,188,127
81,178,116
115,178,120
143,179,127
166,177,131
183,172,133
187,165,134
173,157,132
149,151,126
131,146,121
121,141,121
118,137,127
120,136,133
124,135,134
130,134,133
136,131,132
143,130,133
150,129,131
155,124,126
152,117,121
146,113,120
140,112,122
135,113,125
128,115,129
123,119,130
118,125,130
115,132,131
115,137,134
122,140,132
133,140,129
143,141,132
147,156,136
162,204,121
183,217,113
190,214,115
186,208,122
181,191,127
165,179,131
146,189,128
133,201,130
122,204,136
113,201,134
106,189,127
105,172,121
111,158,120
119,150,123
124,144,125
135,130,125
208,50,118
124,149,134
104,140,139
105,127,128
113,123,124
123,118,123
129,112,122
132,110,120
133,113,121
129,119,125
127,127,131
125,136,136
127,143,138
129,144,135
131,135,126
133,125,120
133,122,119
134,128,127
138,157,142
151,182,144
173,196,119
176,202,99
137,210,113
112,208,124
86,190,126
82,185,123
113,184,124
145,182,134
168,176,134
182,167,128
184,161,125
173,159,128
153,157,130
133,152,127
120,145,123
115,137,124
114,133,130
117,133,133
126,134,131
137,130,127
147,125,126
154,122,127
160,122,128
160,121,126
152,116,121
140,113,120
130,114,123
123,119,128
117,123,133
113,129,135
114,136,135
119,141,135
129,141,131
140,139,129
151,135,136
147,150,137
156,200,123
169,221,109
176,224,112
180,215,131
176,192,134
170,181,136
158,190,137
141,199,135
125,204,136
111,201,138
100,189,135
95,175,129
98,163,125
109,154,124
118,145,125
125,133,125
131,121,124
132,112,126
135,107,126
141,106,125
145,108,122
146,112,122
143,115,123
135,117,124
125,122,127
118,128,132
114,135,137
111,138,135
109,140,131
112,138,126
120,128,121
129,123,122
136,124,126
141,128,130
147,147,137
152,181,144
175,198,123
188,205,105
157,211,118
121,214,125
85,196,122
57,189,124
68,192,124
106,190,130
139,185,138
164,174,137
183,162,131
187,155,128
176,149,126
154,145,125
134,142,126
124,140,128
118,140,132
117,140,132
120,137,129
128,130,126
137,126,127
149,125,130
154,126,132
156,124,127
151,119,122
143,116,121
134,117,123
127,117,125
121,117,128
118,119,133
116,126,136
116,135,136
119,139,130
127,137,126
137,135,127
146,143,140
152,187,137
174,215,124
185,216,111
185,209,113
181,188,116
173,173,123
160,181,135
145,199,140
131,211,146
115,211,147
103,202,140
93,186,131
89,170,126
94,157,125
106,150,126
118,145,129
128,136,128
135,124,124
139,113,123
143,107,125
146,105,129
149,106,127
147,110,124
142,115,124
135,119,125
128,122,126
121,126,127
116,130,129
113,135,132
113,139,130
114,137,127
118,133,125
124,129,124
130,129,125
139,141,135
148,173,144
172,180,128
191,186,101
176,187,106
139,194,114
113,204,126
80,206,144
66,200,137
82,187,121
111,180,125
137,176,133
164,164,138
184,159,136
189,156,132
178,153,125
154,150,122
134,147,126
124,143,130
120,138,133
118,136,135
121,134,133
127,131,130
134,129,128
139,127,128
144,126,128
148,125,126
147,121,123
143,119,121
139,119,122
133,120,124
131,120,127
128,122,129
125,127,131
125,133,132
128,138,133
133,139,131
139,136,124
146,132,123
150,130,143
144,159,149
173,230,126
190,243,124
181,240,128
170,206,123
170,163,110
164,150,132
149,176,135
134,205,142
116,215,149
99,208,144
85,184,135
80,161,128
89,147,125
105,138,124
120,131,129
135,123,129
144,113,127
151,107,125
155,104,124
155,104,120
149,109,120
142,116,123
134,121,126
124,125,129
115,129,131
109,134,135
109,139,138
111,144,138
116,143,133
123,132,125
132,124,121
139,128,126
151,137,133
160,151,136
172,163,123
169,174,107
138,190,112
109,219,127
87,234,142
67,213,147
70,191,126
106,187,127
144,183,132
173,172,134
197,163,132
203,157,131
190,155,128
165,152,127
143,149,127
127,145,127
118,140,127
113,136,129
113,134,131
117,135,131
125,134,130
135,133,129
145,130,127
152,127,126
157,123,125
155,118,122
145,114,120
135,114,120
128,116,122
123,120,129
119,125,134
117,130,135
118,136,135
123,139,132
131,140,128
142,137,124
152,133,135
146,154,133
161,220,113
172,233,111
184,228,132
181,205,150
175,185,140
167,171,133
152,185,130
138,201,133
123,205,139
109,198,138
100,182,133
97,168,130
101,158,126
108,149,125
117,142,124
124,130,125
131,117,125
135,110,124
139,107,123
143,107,122
145,110,123
146,114,124
140,116,124
128,118,125
119,125,129
114,133,134
112,140,136
110,143,133
111,140,126
117,131,119
124,123,119
132,124,125
138,134,134
145,167,144
161,188,134
182,198,110
180,209,114
143,218,126
116,209,120
80,189,122
73,187,124
102,187,124
134,185,134
160,175,137
179,164,134
186,156,132
180,151,128
160,147,125
140,143,123
127,141,124
122,138,128
119,136,131
120,135,131
123,133,130
129,131,128
136,131,130
143,129,131
149,128,130
154,123,126
152,118,121
145,114,119
138,114,119
132,114,122
126,116,126
121,120,131
118,126,134
117,133,136
119,139,136
126,140,132
135,139,128
145,136,134
145,151,143
156,216,119
174,231,107
184,227,118
185,210,134
183,185,126
175,164,123
158,171,121
144,192,127
130,201,138
116,203,143
102,196,138
92,182,131
90,167,126
98,154,123
110,144,123
123,136,125
133,126,126
139,116,125
142,111,127
144,110,128
147,108,124
144,113,124
140,116,123
134,119,124
126,122,125
118,126,125
111,130,128
107,135,133
107,140,136
112,143,135
120,140,130
131,133,125
141,127,122
149,130,127
158,150,142
179,160,141
201,168,113
189,172,104
134,185,113
107,214,124
74,229,151
46,226,157
59,201,134
102,184,134
145,178,139
176,166,132
194,157,127
193,155,129
175,152,129
151,149,125
138,145,124
135,140,125
134,135,125
131,132,125
129,130,127
129,130,129
130,131,130
135,132,129
141,131,128
147,128,126
148,123,124
144,119,122
136,116,120
128,116,120
123,118,123
118,121,128
115,126,132
114,131,134
117,134,134
124,137,133
134,138,130
147,138,130
150,145,139
150,193,125
167,229,109
176,233,108
179,219,135
176,197,133
173,174,121
159,168,121
148,182,125
137,194,135
124,198,145
112,195,149
102,184,140
95,169,128
93,153,122
97,141,124
107,136,126
119,130,128
128,122,128
134,114,127
140,108,126
146,105,123
149,105,121
149,109,122
144,115,126
136,123,128
127,127,128
121,131,129
117,134,129
115,137,130
117,135,127
123,131,122
130,129,121
135,127,124
143,139,133
150,172,137
169,187,131
183,210,115
162,220,127
123,216,127
90,201,120
64,192,119
78,188,121
116,185,128
149,180,139
173,170,137
185,162,128
183,157,127
164,155,128
141,152,128
125,148,128
116,143,128
114,138,130
117,135,132
123,133,132
132,131,131
141,129,128
146,126,126
149,123,125
151,122,126
151,121,125
145,118,123
138,116,121
131,117,121
127,120,123
124,123,126
121,125,129
119,129,132
120,135,134
124,139,134
130,141,131
142,140,129
146,143,141
146,192,132
169,235,123
186,234,116
192,218,119
182,187,110
177,161,115
167,167,127
151,190,139
134,202,149
115,207,152
97,200,141
84,184,128
81,168,126
94,158,126
109,152,127
123,145,130
134,134,131
140,124,127
143,117,125
144,114,125
142,113,127
138,113,127
134,115,125
130,117,123
126,118,123
120,119,124
115,122,126
112,127,128
112,136,129
118,141,129
126,140,129
134,134,130
141,128,127
143,123,122
141,119,120
139,123,127
139,154,141
143,203,143
168,215,122
190,213,119
154,202,132
116,189,115
82,174,111
69,187,122
86,198,125
121,197,128
150,188,134
168,175,130
175,166,123
174,160,122
163,157,126
148,157,129
136,155,131
128,152,130
123,148,130
122,143,130
123,139,131
127,134,131
132,131,129
137,128,128
141,128,127
144,127,127
145,124,125
141,121,124
135,120,123
132,120,125
130,121,127
129,121,129
127,122,130
125,123,129
123,126,130
121,131,131
122,136,132
126,139,131
132,139,127
139,136,123
150,135,128
145,148,135
130,217,99
143,240,89
162,227,127
162,215,160
173,201,148
175,180,128
157,166,108
137,167,102
126,180,116
118,190,135
112,191,143
106,185,139
102,174,131
104,163,125
112,154,125
117,147,127
123,143,129
127,138,130
128,131,128
129,125,126
154,99,122
149,100,119
122,135,132
116,138,140
115,131,135
113,127,127
115,125,123
120,125,122
126,126,123
130,127,125
130,129,126
130,128,127
130,128,127
129,130,127
131,131,126
131,130,125
130,128,125
126,127,127
124,134,137
125,164,149
133,224,152
169,241,136
222,244,150
221,203,162
151,153,98
110,129,70
104,152,107
113,182,128
136,206,146
157,209,157
172,191,151
178,176,137
177,162,123
165,152,116
150,149,116
138,148,118
125,148,121
119,149,124
119,148,129
122,144,131
124,139,129
125,134,126
126,129,124
126,126,126
126,126,128
127,129,130
126,133,131
125,136,132
126,139,133
130,140,133
134,141,132
138,143,130
141,143,129
141,145,128
141,147,129
139,149,130
138,151,130
137,151,129
135,151,128
135,150,126
134,151,126
131,154,126
129,159,127
130,163,126
132,163,120
136,164,117
139,165,115
138,165,119
138,165,126
138,166,130
137,165,129
134,163,127
131,161,125
130,159,124
130,159,124
130,158,124
130,157,124
128,156,123
128,155,123
130,154,124
131,153,125
131,151,126
132,149,126
132,147,125
131,145,126
130,144,125
130,143,126
129,143,127
129,143,128
130,145,128
130,146,129
130,147,129
130,146,128
131,146,127
132,146,127
135,147,127
137,149,127
140,152,127
141,155,126
141,156,124
140,156,123
137,155,123
135,157,123
132,160,124
129,163,125
127,164,126
127,164,127
130,164,128
134,159,127
136,154,125
138,148,123
138,145,123
138,144,125
138,147,127
137,150,128
136,154,129
133,156,128
129,155,126
127,154,125
126,153,126
125,154,128
125,155,128
127,156,128
130,156,128
133,155,128
136,153,127
138,152,127
138,152,127
137,151,126
134,152,126
131,152,126
129,153,127
128,154,127
127,154,128
128,154,128
129,153,128
131,153,128
132,154,129
133,154,129
132,154,128
131,154,128
129,154,127
128,153,127
128,153,127
128,153,127
129,153,127
130,153,128
131,153,128
131,154,128
131,154,128
131,154,128
130,154,128
129,154,128
129,153,128
128,154,128
128,153,128
128,153,128
129,154,128
131,154,129
131,154,129
131,153,128
132,153,128
132,153,128
132,154,128
131,154,128
130,153,127
129,153,127
