109,134,121
117,137,131
126,134,139
134,132,137
139,129,135
141,126,133
141,123,134
137,123,136
133,124,139
128,126,139
128,129,138
132,130,140
133,136,140
134,145,144
138,166,149
145,198,144
159,226,114
172,243,102
180,239,122
164,223,137
145,230,124
133,221,118
115,186,147
107,165,146
103,141,128
101,119,106
103,103,107
113,87,119
130,82,127
151,93,129
165,113,128
162,128,130
157,133,129
153,134,133
150,133,137
144,133,139
136,133,140
125,134,142
123,134,139
124,136,132
122,140,126
123,137,127
129,125,137
131,134,141
140,142,147
152,168,148
158,194,150
147,227,136
121,223,116
128,197,110
129,191,106
131,191,109
133,185,103
130,176,96
124,171,100
129,168,113
135,156,127
143,153,137
151,154,148
151,145,151
146,125,149
122,102,138
104,102,126
93,132,120
99,137,129
114,138,138
129,137,139
140,135,139
141,129,138
141,124,138
140,121,137
136,121,138
134,122,138
132,127,140
133,131,143
133,136,145
143,145,157
152,169,160
157,200,149
163,221,114
170,222,93
159,214,115
150,210,120
144,210,114
138,219,102
133,204,110
129,181,131
123,160,122
113,135,113
107,119,117
110,101,127
119,89,136
131,82,136
165,100,127
165,118,125
152,129,127
147,137,135
140,140,143
129,142,147
122,140,145
124,136,142
128,131,138
132,131,131
129,135,121
128,130,121
131,125,129
133,136,135
138,144,142
149,166,141
141,193,133
112,226,115
100,238,103
122,216,128
135,202,140
143,193,133
143,182,119
145,168,105
135,164,96
134,161,103
141,155,118
143,159,133
139,158,142
140,146,151
133,125,151
122,108,141
120,101,135
104,124,129
98,136,132
107,132,132
125,132,133
135,130,135
138,127,136
141,124,137
144,121,137
140,121,136
138,125,137
137,130,139
135,131,143
131,131,150
132,146,157
142,168,163
156,195,161
168,220,125
162,226,94
161,217,107
144,212,124
135,211,126
131,219,110
128,209,108
126,184,124
128,167,119
115,136,107
103,119,107
105,104,119
117,93,135
138,89,147
170,103,139
169,119,128
161,123,127
158,125,134
144,131,142
127,136,149
122,138,146
122,139,142
127,136,137
129,133,134
132,133,132
135,133,133
133,138,131
142,144,133
152,155,130
152,180,127
121,210,113
98,214,118
111,202,138
123,199,140
137,202,133
152,194,117
161,185,103
150,178,94
129,177,97
124,163,115
128,147,124
141,146,136
142,142,140
142,138,147
134,122,151
123,105,143
114,105,133
100,136,129
105,138,137
132,135,140
140,134,137
142,132,134
142,128,132
138,124,132
134,122,133
129,124,134
127,125,135
125,128,136
127,130,136
132,133,138
134,138,136
135,148,137
140,163,151
139,197,155
150,236,127
166,246,115
183,232,121
182,218,122
157,216,117
145,211,115
133,184,123
127,162,124
116,138,112
103,118,102
105,102,116
118,89,131
130,87,141
151,102,139
163,119,127
155,128,126
149,132,132
143,132,137
132,134,141
124,134,142
120,136,142
122,135,138
123,132,134
127,131,131
127,132,127
130,128,129
127,128,131
134,138,133
148,150,136
153,170,133
147,206,119
121,226,109
120,224,116
134,211,132
136,207,131
136,203,119
136,194,103
130,183,94
121,171,93
123,154,102
137,147,116
142,143,128
144,142,142
143,132,148
130,121,149
122,119,155
114,126,149
110,139,139
119,138,139
137,132,137
142,129,134
142,126,131
137,123,130
132,121,131
127,121,132
124,125,133
124,129,134
126,132,136
130,131,141
130,134,143
132,140,152
139,161,161
148,193,157
163,228,137
174,231,101
186,226,101
167,222,112
140,228,107
131,214,116
124,189,127
125,177,116
114,151,109
109,133,112
113,115,122
124,102,131
132,96,140
148,98,138
164,104,126
168,113,123
153,123,130
142,129,137
137,133,142
131,136,143
126,139,142
126,140,140
128,138,136
132,135,134
135,132,132
135,127,135
132,129,136
134,136,137
139,148,141
142,171,138
127,190,132
100,224,124
109,222,116
133,203,129
138,203,131
144,197,122
148,191,105
141,180,94
126,171,93
120,162,104
128,149,117
134,144,131
136,144,143
141,141,151
134,132,154
123,114,151
118,105,135
110,127,127
118,136,139
129,137,144
137,134,139
142,130,133
140,126,131
138,123,130
136,122,131
133,123,134
131,125,137
132,129,139
131,130,140
128,138,144
133,157,160
143,188,167
165,207,166
175,213,140
170,200,111
157,192,107
144,196,116
137,201,118
136,209,115
140,226,106
132,200,113
129,178,134
124,160,127
119,133,122
112,110,125
110,89,124
121,80,134
134,83,131
166,102,120
160,117,116
153,125,117
151,131,129
146,134,141
129,138,150
124,139,150
127,138,148
132,136,142
134,138,137
135,141,134
136,133,134
136,133,131
136,135,126
144,141,120
141,159,117
107,206,101
102,237,124
135,227,165
148,219,171
153,205,144
159,192,117
159,180,102
140,168,95
122,162,94
121,151,103
131,147,124
140,143,140
141,141,149
142,131,148
136,120,142
118,111,132
105,119,124
101,130,128
108,133,135
120,132,136
133,133,135
146,129,136
148,124,135
146,120,135
139,122,135
132,123,135
128,128,136
129,131,139
129,132,143
126,137,144
131,152,149
154,170,172
173,201,173
188,223,149
185,215,103
164,203,96
143,204,112
137,205,117
128,208,114
130,205,115
132,179,129
130,163,120
118,142,112
112,127,115
115,114,131
124,100,141
136,94,141
153,89,129
155,101,111
144,116,111
141,126,120
140,131,131
136,135,138
132,136,142
130,138,146
129,139,146
128,141,144
130,141,142
132,134,144
135,144,141
145,151,143
152,173,130
140,211,114
115,233,92
110,213,123
122,186,156
132,181,152
150,179,132
165,177,113
169,168,96
165,160,84
152,170,84
136,171,107
133,157,129
134,149,144
136,145,149
138,141,146
136,131,144
125,117,140
116,108,131
107,116,127
102,129,133
108,133,138
119,133,137
130,131,134
141,129,132
144,127,130
141,126,131
137,126,133
130,129,135
125,131,136
124,133,136
124,135,138
130,135,141
130,142,140
131,156,139
143,178,148
176,201,168
193,237,132
202,231,107
202,207,115
154,196,126
134,195,126
122,192,125
119,186,124
125,179,123
124,162,121
124,142,121
117,131,120
114,119,120
111,103,117
120,98,126
136,96,132
148,96,125
150,106,115
147,121,117
144,132,124
135,136,132
127,139,141
125,138,145
129,136,146
133,136,142
131,140,136
130,141,132
135,130,134
136,127,135
142,145,132
156,156,137
160,182,127
115,236,96
125,243,150
135,213,200
133,192,177
143,178,131
153,165,98
160,158,89
162,155,96
151,157,101
140,164,107
132,169,119
132,163,132
133,151,140
130,139,139
127,131,137
128,131,133
129,129,125
129,122,121
122,120,122
116,123,129
116,124,134
116,123,134
119,123,132
122,127,131
130,130,133
140,131,134
140,131,135
138,132,136
138,132,136
140,133,136
140,131,139
136,137,139
135,159,147
145,182,163
178,197,180
189,224,146
189,210,128
190,184,126
144,186,125
126,189,123
118,190,122
117,190,121
120,186,120
124,180,118
131,172,118
136,165,117
138,156,119
143,145,123
135,134,126
128,125,128
125,117,132
123,110,131
118,105,127
114,103,119
121,106,115
135,111,114
145,117,117
146,125,124
146,130,132
140,135,140
132,141,146
127,146,145
127,148,139
130,147,135
130,143,132
132,128,133
132,129,131
148,147,130
164,155,138
163,223,128
189,237,134
196,200,194
135,188,203
127,167,166
130,155,121
142,148,95
149,151,99
156,154,113
159,155,123
154,156,127
153,158,129
147,162,130
142,163,131
140,160,134
136,154,136
130,148,137
122,143,135
117,139,132
117,136,127
115,132,121
114,127,117
114,122,116
117,122,119
121,125,124
125,127,129
126,127,132
127,125,133
127,122,133
129,120,132
137,123,132
142,125,131
145,126,133
142,128,137
143,127,143
147,138,157
162,159,165
161,189,145
186,231,140
214,239,156
227,193,179
185,177,181
146,171,168
134,162,136
121,159,113
114,159,100
120,158,105
131,159,118
142,158,129
149,158,135
152,159,135
155,157,130
152,156,129
147,154,130
143,154,131
140,153,130
140,150,127
139,148,126
140,146,126
140,145,125
140,145,125
143,146,125
138,145,125
135,144,127
134,144,127
134,143,126
136,145,126
137,150,127
139,154,128
142,153,129
142,151,130
141,148,131
139,145,132
138,143,132
137,144,131
138,145,130
142,147,129
137,145,127
140,145,127
139,145,127
139,146,128
138,147,129
138,148,129
138,149,130
138,150,131
137,150,130
137,149,130
138,149,129
138,149,129
138,149,128
138,149,128
138,149,128
138,149,128
137,149,128
137,150,129
138,150,129
138,151,130
139,151,131
139,151,131
140,151,130
140,152,130
140,151,130
139,151,129
139,151,128
138,151,128
138,150,128
