113,183,116
115,181,113
124,177,109
128,170,110
126,160,116
127,156,122
126,153,133
127,149,136
126,143,134
127,137,137
130,131,140
135,127,145
143,123,147
150,120,142
153,115,129
151,111,112
135,113,103
124,118,105
123,123,115
122,126,127
119,129,136
119,135,137
129,141,133
145,141,145
165,134,172
172,148,163
150,180,110
133,211,86
151,226,135
140,237,146
113,241,114
111,227,110
113,200,117
117,183,119
120,172,119
128,164,119
135,155,120
140,149,123
144,147,122
146,146,124
147,144,127
144,139,130
139,131,131
131,125,130
125,119,128
123,115,126
122,115,128
121,117,129
121,124,126
120,129,126
122,134,127
122,135,130
125,134,128
126,132,127
126,132,126
124,134,123
124,135,123
128,126,158
147,121,192
174,144,136
178,193,56
142,202,121
139,193,141
124,193,126
123,193,119
121,192,117
118,191,115
119,189,107
113,188,111
107,186,112
119,181,110
126,172,110
128,162,115
127,157,120
129,154,122
129,149,126
128,143,129
128,136,130
128,130,132
134,126,133
140,123,135
144,121,138
148,119,141
148,119,139
146,118,134
141,116,128
132,114,120
118,118,111
110,124,109
112,130,123
115,133,136
125,139,145
139,143,165
155,145,180
161,161,151
146,184,104
142,212,97
159,227,144
143,238,126
130,236,105
126,219,111
121,199,113
121,184,116
129,174,121
132,166,119
133,159,119
134,155,119
136,151,122
137,146,125
136,139,128
135,133,130
134,127,130
128,124,129
123,120,128
120,117,128
123,115,128
123,117,129
123,125,128
125,133,124
124,137,123
124,137,125
123,135,128
124,130,131
127,127,132
126,129,129
125,133,128
128,130,151
141,123,188
163,140,168
206,200,48
158,220,100
154,206,146
139,195,129
124,186,120
117,183,121
113,181,122
114,181,116
112,182,113
109,180,115
107,181,114
115,177,111
118,171,117
120,160,123
125,154,123
130,150,126
131,146,128
130,140,130
133,133,135
134,127,139
141,123,142
148,122,142
153,121,137
153,121,128
150,121,120
141,120,116
131,119,113
122,120,114
118,122,120
116,127,130
117,131,134
121,137,134
131,142,135
141,144,151
157,140,179
164,156,156
140,185,101
131,212,84
153,226,135
135,241,127
123,244,104
123,222,105
121,198,112
122,182,113
127,169,114
127,158,116
130,149,118
137,143,121
141,140,121
140,139,124
139,138,126
138,134,131
136,129,133
127,124,134
123,120,130
119,118,127
118,119,125
119,123,122
125,128,124
128,131,126
127,133,126
120,135,127
118,132,128
121,129,132
124,129,132
124,132,128
126,133,140
138,126,180
161,133,181
187,181,76
157,214,93
144,205,137
142,192,131
130,189,119
127,191,116
122,192,123
123,190,119
124,187,117
114,184,115
116,180,112
124,176,109
130,172,111
129,168,117
130,162,115
130,157,119
130,151,125
127,144,126
123,135,131
123,127,136
128,122,138
137,120,139
147,119,137
154,121,133
154,123,129
145,125,127
138,126,123
129,125,120
120,122,120
113,122,120
109,123,124
110,125,132
117,128,136
127,131,138
136,134,141
144,140,146
153,144,155
166,154,151
159,173,127
140,195,99
142,218,115
141,231,141
123,244,117
124,240,106
123,217,111
123,194,111
125,181,115
128,170,118
129,161,121
130,154,120
132,149,121
137,146,123
140,143,124
139,140,129
137,137,131
130,134,127
126,127,125
125,119,128
124,113,132
124,112,132
120,116,128
122,126,125
127,134,122
127,137,122
127,137,128
124,135,131
126,132,131
127,131,130
128,132,128
129,134,126
129,133,126
130,127,146
140,120,175
154,126,182
185,163,83
165,198,87
144,196,138
133,202,123
126,207,112
122,203,110
116,194,110
114,187,108
112,182,105
103,179,108
102,176,109
116,169,109
124,164,112
127,159,118
130,158,122
129,155,128
133,153,131
135,148,134
135,142,138
135,136,143
141,132,143
146,129,138
148,127,130
147,125,122
144,120,116
132,115,118
121,115,118
116,118,119
114,122,126
116,127,130
122,134,128
131,139,130
146,136,157
165,131,184
172,147,165
147,177,107
131,209,85
156,223,148
140,234,151
122,235,116
117,223,111
116,203,117
119,186,117
128,175,117
132,166,116
135,161,117
136,157,117
139,153,119
141,147,122
139,143,125
140,138,127
136,133,131
132,128,132
129,123,134
125,117,134
125,114,133
120,115,128
118,121,125
125,126,125
127,129,126
124,131,128
118,132,130
118,132,130
125,131,131
128,131,131
128,134,128
128,137,122
127,134,142
133,122,191
163,126,209
222,187,61
173,225,71
145,209,144
138,191,135
123,180,126
116,181,113
113,186,125
117,195,121
116,197,114
117,191,112
120,184,112
118,178,113
119,173,112
121,165,113
123,157,116
121,151,121
120,146,124
121,140,125
125,134,130
126,129,135
130,125,139
137,122,142
145,121,143
151,120,141
152,120,137
150,119,129
144,115,121
132,115,113
117,120,109
112,126,114
116,128,124
119,131,130
123,137,134
131,140,138
141,141,159
154,140,187
159,163,151
137,191,93
132,214,90
148,217,143
129,228,130
120,237,101
124,224,106
123,203,109
129,187,112
131,176,117
133,169,118
135,161,119
141,153,121
143,149,125
142,146,129
138,142,130
135,137,130
134,131,127
126,124,124
125,119,128
123,116,133
121,114,136
116,116,137
114,123,132
124,135,126
129,138,125
130,137,123
129,133,126
126,129,129
123,128,127
122,131,126
122,131,136
125,124,172
148,125,188
197,161,108
186,210,74
146,208,118
147,196,143
136,188,132
126,184,122
116,184,119
110,185,117
114,186,113
112,185,114
110,185,114
119,182,113
125,176,114
125,168,117
128,164,117
125,157,121
126,149,127
126,141,127
123,131,128
123,124,133
128,122,139
134,121,143
140,120,144
146,119,143
149,118,137
146,118,130
135,119,120
124,121,112
121,125,114
121,126,122
119,128,128
120,132,130
127,136,135
137,138,150
151,136,175
158,150,160
147,175,117
140,200,96
147,220,127
142,235,138
126,244,108
124,235,101
122,210,109
122,190,113
124,177,117
126,166,119
131,155,120
138,146,122
143,144,125
145,144,126
145,143,125
143,140,125
139,133,126
137,124,128
131,117,133
125,111,137
119,112,134
116,118,126
118,126,121
120,132,119
123,136,123
123,136,130
117,135,132
116,132,127
120,130,128
119,132,127
119,136,126
121,131,157
134,127,196
155,140,190
213,207,31
182,232,89
146,207,138
135,189,119
128,183,112
128,182,120
123,183,119
122,184,114
118,181,116
111,178,115
115,175,112
122,170,111
127,165,116
127,160,121
129,156,122
129,153,122
127,149,121
124,145,125
125,138,130
125,131,132
128,125,133
134,122,135
141,119,139
146,117,141
149,114,137
149,111,130
142,109,121
128,112,110
120,119,110
119,125,119
120,130,130
120,135,134
128,141,137
145,142,159
166,143,187
171,164,151
143,196,82
137,217,93
148,222,141
124,235,124
113,239,103
113,218,107
117,195,110
121,181,114
124,171,117
128,161,120
135,151,121
139,143,121
144,140,126
148,140,129
144,139,133
139,137,134
131,132,129
127,125,124
128,117,125
129,113,128
124,114,128
117,121,126
119,131,125
124,138,124
126,138,125
126,136,127
125,133,129
123,131,130
122,129,129
120,131,130
124,129,146
140,122,184
158,130,190
187,178,68
163,219,71
148,208,143
149,195,145
132,183,127
125,177,122
120,177,125
124,180,121
126,185,112
116,188,111
112,185,112
112,181,115
122,176,112
127,169,116
128,164,117
123,160,118
122,155,119
124,154,122
124,150,124
121,146,129
121,140,134
125,133,138
133,129,139
140,126,138
142,122,137
144,117,136
149,111,133
152,109,126
144,113,118
130,120,111
122,126,112
121,130,119
123,134,126
127,137,127
134,138,132
146,137,146
163,134,172
173,142,170
153,164,122
128,199,76
150,223,130
138,239,149
122,246,103
121,230,101
119,205,107
120,187,110
126,174,113
129,165,117
130,157,116
133,151,117
139,149,117
142,149,119
141,149,120
139,147,121
136,144,124
130,139,125
128,132,125
129,125,129
127,120,133
126,117,134
122,114,131
121,116,127
119,121,128
117,126,129
115,132,125
116,137,124
122,136,124
122,132,130
122,129,129
121,130,125
122,131,126
124,130,146
131,126,175
149,131,182
194,177,72
186,222,79
147,215,140
138,201,138
128,193,128
127,187,125
125,183,124
127,181,120
129,182,116
122,182,112
110,181,114
117,181,112
126,175,113
132,171,117
128,166,115
125,161,116
122,154,119
123,149,127
126,144,131
127,140,133
127,134,133
127,129,136
133,125,136
140,122,136
145,119,136
148,115,132
148,111,125
138,112,121
130,117,117
127,123,118
126,127,124
126,131,130
132,134,134
138,137,133
142,140,134
148,142,138
152,138,155
163,142,161
152,168,122
133,193,96
134,213,112
127,227,135
113,243,126
113,244,107
118,218,107
123,192,114
126,177,116
128,165,118
132,154,120
137,148,123
144,147,121
147,146,123
144,146,125
141,142,127
139,134,128
136,125,129
129,118,133
124,114,133
117,112,130
117,115,129
117,122,126
122,127,123
124,132,124
121,135,127
118,138,128
120,138,128
122,135,128
122,134,126
122,133,128
125,129,147
135,126,171
148,131,175
186,169,64
169,202,90
147,194,143
137,197,128
136,198,121
133,194,119
130,189,116
125,184,108
117,179,106
107,179,108
111,178,105
120,173,101
126,165,107
123,161,115
122,158,117
125,157,124
127,154,128
127,149,131
126,146,137
126,142,139
135,138,139
141,134,139
145,131,139
147,128,137
150,125,132
152,121,124
151,116,115
142,110,112
126,113,117
117,116,121
113,123,124
112,130,125
117,136,129
131,137,139
145,135,156
162,135,179
167,152,159
148,182,103
143,215,87
154,231,139
135,242,130
123,244,107
120,225,109
119,199,111
120,182,113
123,171,116
130,163,115
134,157,117
136,153,119
140,152,119
140,151,121
138,147,123
135,141,124
132,134,124
131,127,127
131,121,130
129,116,133
124,113,133
117,114,130
115,119,129
117,126,130
121,132,129
124,133,128
125,132,130
127,131,130
125,131,129
124,132,126
122,132,127
122,127,150
132,121,183
162,136,165
211,194,50
153,211,94
144,202,137
142,191,140
131,184,131
123,183,121
117,182,122
115,182,116
120,183,111
114,182,110
114,182,110
117,179,107
123,173,113
127,166,117
126,160,119
123,154,122
125,149,125
123,145,128
122,139,130
121,134,132
125,129,134
134,127,138
143,126,142
149,124,142
150,120,139
150,114,132
148,108,122
142,106,116
133,112,112
124,119,114
116,129,118
121,136,129
138,141,148
153,144,167
158,156,159
142,182,110
139,211,97
160,221,154
142,230,123
132,232,94
126,215,103
120,198,112
115,186,108
118,178,108
125,171,115
128,164,115
132,159,118
136,153,121
136,148,121
137,145,122
139,141,124
139,138,129
139,134,134
136,132,133
130,129,133
123,125,131
118,120,127
118,116,124
117,115,122
115,120,124
117,127,123
119,132,126
121,134,131
128,132,133
129,133,132
128,135,128
127,138,122
124,137,132
123,128,168
143,129,194
197,167,106
197,219,60
146,219,118
141,199,130
131,180,128
128,171,116
118,172,120
116,178,122
117,188,116
122,192,113
118,188,112
120,182,112
124,176,113
131,170,114
131,167,115
129,163,114
124,156,118
122,149,123
122,142,128
121,135,133
121,130,135
124,125,135
131,124,135
139,122,137
144,120,139
148,117,138
150,112,131
147,108,119
138,113,114
130,117,112
125,121,117
118,126,124
114,131,130
114,135,139
126,140,150
144,145,160
162,154,161
163,172,130
147,193,97
140,215,94
148,217,135
128,221,121
117,219,103
114,207,106
117,194,107
119,181,111
121,173,115
124,165,115
128,156,115
133,149,118
139,148,120
141,149,121
142,149,122
143,147,125
141,142,126
137,133,129
134,125,132
131,119,134
127,114,135
121,112,132
118,114,131
117,119,131
118,124,129
121,130,127
126,133,130
126,136,131
124,138,128
122,139,129
122,133,145
128,128,167
141,135,174
181,179,67
154,212,76
133,200,134
133,188,132
130,186,114
130,188,112
131,189,119
129,189,116
127,187,113
123,181,115
120,176,114
125,171,111
133,167,112
134,164,115
134,163,114
130,162,115
125,156,117
123,149,120
116,143,124
111,136,128
113,131,129
118,126,130
127,123,132
135,122,134
141,121,136
143,120,138
145,118,136
144,117,131
142,117,125
139,120,120
133,124,116
125,127,117
121,130,123
120,132,130
124,135,134
136,138,141
149,145,140
160,154,136
173,161,159
162,190,114
154,236,89
153,246,161
143,250,111
140,215,106
134,185,112
123,166,112
111,156,115
108,154,110
112,152,114
116,148,122
120,146,123
124,147,117
127,147,114
129,143,117
129,139,121
133,135,124
136,133,127
138,131,129
135,130,131
130,128,134
125,127,127
118,126,115
119,124,117
121,123,127
123,125,136
127,128,140
128,130,137
130,133,133
135,134,130
137,134,126
137,133,121
134,133,117
131,131,132
135,128,162
154,132,193
195,158,195
235,224,116
189,243,69
146,249,175
145,210,152
136,160,135
121,136,129
116,141,136
119,163,131
119,187,131
119,197,128
125,193,130
134,181,129
140,168,127
144,160,122
142,157,116
139,157,116
137,159,116
137,161,119
136,161,122
134,160,121
131,158,121
129,155,123
126,151,127
126,148,127
123,145,127
122,143,128
