133,118,132
134,119,135
131,123,133
126,128,129
122,131,128
123,131,130
127,132,132
132,134,137
135,133,139
138,136,140
138,145,143
138,155,145
138,165,145
129,174,142
113,182,143
93,189,147
82,190,154
78,187,153
85,182,143
94,176,132
98,172,121
99,170,117
98,168,119
98,164,123
94,160,124
93,155,123
99,150,121
106,144,118
114,139,113
120,135,111
125,133,111
129,134,114
133,135,120
134,133,127
135,132,133
135,128,138
136,123,139
138,120,139
139,121,134
137,125,130
132,129,127
126,132,127
121,137,129
115,140,132
113,142,133
115,143,134
114,143,135
120,148,138
102,167,141
84,168,153
98,154,159
115,155,143
121,156,123
115,160,124
101,167,131
91,171,137
89,173,139
91,172,133
94,174,126
95,178,122
94,176,122
95,173,122
98,169,124
101,165,126
106,161,126
107,159,126
109,156,127
108,150,128
109,145,131
118,141,133
128,135,131
129,127,123
145,117,130
143,108,122
141,106,124
137,108,128
134,114,132
133,120,135
131,129,137
128,136,135
123,140,132
122,138,132
123,134,135
126,132,135
128,131,138
131,132,134
129,134,130
133,145,140
123,142,157
116,146,167
119,158,156
126,185,133
120,212,125
98,215,140
80,207,164
67,199,176
61,183,164
63,171,141
68,164,115
76,160,96
89,154,96
95,154,107
97,154,117
103,148,123
113,140,123
121,131,121
126,124,118
129,118,116
130,115,119
131,114,122
133,118,126
135,124,131
138,132,138
139,136,142
137,134,141
135,132,135
135,129,129
134,127,125
130,126,122
122,126,119
122,128,124
120,125,123
119,129,121
114,130,118
107,129,115
104,128,116
108,129,131
114,144,150
101,181,161
92,229,184
111,202,185
119,161,136
124,168,118
115,173,116
95,179,117
82,177,121
78,172,124
82,169,122
89,170,116
96,174,112
101,174,117
106,170,123
106,166,124
106,162,124
109,156,124
113,149,124
117,142,123
118,138,124
120,134,126
124,128,129
129,121,132
132,117,134
133,115,135
133,116,136
132,117,138
132,119,141
131,123,142
131,128,140
131,131,137
134,133,135
135,132,134
133,131,133
130,131,131
126,133,128
124,135,124
121,139,131
118,150,142
105,145,159
96,141,167
109,154,152
128,187,128
131,214,119
116,222,132
96,218,153
76,206,155
59,182,141
53,161,118
63,153,100
78,156,95
89,161,101
97,161,113
105,157,121
113,150,123
120,141,122
123,132,122
126,123,122
126,117,120
125,114,121
123,114,125
124,115,130
130,120,134
136,126,137
142,131,137
141,132,131
137,132,125
131,131,123
126,130,125
122,130,127
121,130,129
121,130,128
120,133,127
122,134,127
122,135,127
123,134,128
126,132,134
127,139,147
108,176,154
82,226,165
93,224,193
115,179,157
122,163,114
112,159,102
91,164,100
72,168,98
68,163,101
79,160,107
88,164,106
88,168,101
91,169,105
96,167,111
100,165,120
98,164,125
93,159,128
91,154,133
97,150,138
106,143,140
116,134,134
129,120,124
141,106,121
152,97,124
156,97,132
149,102,140
143,111,145
138,122,145
134,130,142
133,137,140
133,140,140
133,141,141
134,140,145
132,138,145
130,134,143
128,133,134
126,132,132
124,132,132
120,136,132
123,144,132
127,137,146
133,140,151
152,158,144
146,193,129
102,229,123
49,243,139
29,220,180
38,192,182
67,177,146
87,167,111
97,161,97
101,160,101
103,155,111
104,151,120
103,148,123
105,139,123
110,130,121
118,123,117
125,121,116
129,120,118
128,121,120
127,123,123
130,124,126
135,127,131
140,128,133
144,131,135
142,132,136
136,133,134
128,131,129
121,130,125
119,130,128
128,130,138
126,125,134
114,127,125
108,133,122
116,139,123
129,140,126
129,142,134
120,149,150
123,177,183
114,220,185
106,199,164
122,158,144
123,144,118
100,160,114
81,169,120
65,174,125
65,171,127
114,185,164
78,164,127
65,152,93
70,159,92
78,154,100
83,149,108
87,142,122
99,152,132
100,154,136
104,150,143
112,150,145
124,152,147
131,145,138
142,136,133
145,127,130
144,122,131
139,123,132
144,125,138
146,122,143
141,127,142
144,138,143
130,140,140
113,130,133
117,137,138
122,135,135
124,136,134
126,134,133
127,125,130
125,132,128
124,131,127
120,136,132
118,148,139
122,157,141
138,173,135
138,197,122
108,210,116
92,212,119
72,196,113
81,199,135
91,186,128
85,178,114
88,178,117
95,175,121
101,170,122
108,157,127
102,144,127
108,137,123
110,130,118
114,124,114
112,120,115
111,116,120
120,113,121
127,117,118
121,113,120
131,118,124
137,116,124
137,116,126
143,121,125
133,126,126
132,134,130
129,138,136
125,138,143
125,139,150
126,141,152
123,143,145
124,141,138
125,138,129
123,136,127
124,134,136
124,141,147
115,168,152
107,193,165
127,188,161
138,164,147
145,158,159
147,168,163
132,192,160
119,209,162
119,208,164
124,198,154
126,197,131
127,197,111
124,193,102
122,183,102
125,170,108
123,155,112
125,148,118
123,143,123
124,136,124
127,130,123
128,124,127
131,117,130
131,112,134
132,110,139
132,110,143
135,113,148
138,118,150
138,123,149
138,127,144
138,130,139
139,130,132
137,129,125
128,126,123
126,128,129
128,130,137
130,132,141
130,133,145
133,135,151
138,140,153
138,142,149
143,148,142
157,167,133
154,197,140
138,221,167
124,233,179
123,234,171
116,227,147
114,214,129
112,198,121
120,189,128
122,178,133
125,170,133
126,162,129
126,148,125
124,135,117
119,128,113
114,125,114
114,124,118
117,124,126
121,122,130
125,117,132
130,114,129
133,113,126
133,113,125
130,117,127
128,125,132
127,128,138
129,134,142
130,139,144
132,136,143
130,130,135
128,127,127
126,128,125
123,131,126
123,132,126
123,133,127
123,133,130
127,132,138
130,133,152
135,138,163
141,160,167
141,192,174
146,215,180
169,208,175
163,189,164
148,186,143
122,202,126
103,212,108
95,208,91
104,200,96
117,195,113
132,186,126
141,174,136
144,164,140
140,155,137
134,151,130
125,148,122
120,142,117
118,134,117
121,126,121
126,119,131
132,114,141
136,112,148
137,111,151
138,112,149
136,114,143
134,118,137
132,120,133
130,124,131
131,127,129
130,129,128
130,130,129
130,129,133
130,128,138
132,128,143
133,131,148
135,135,151
137,141,156
137,148,164
141,153,159
146,147,146
156,147,156
166,168,159
160,202,159
140,236,161
118,244,164
104,244,148
100,214,128
104,194,114
109,186,113
117,179,115
121,171,116
126,161,117
123,147,116
124,138,115
124,129,114
121,121,118
120,119,126
123,120,132
126,121,134
131,119,134
134,115,132
136,113,130
135,116,127
132,122,129
129,132,131
128,139,134
125,141,136
126,134,134
126,127,129
125,123,127
124,122,126
122,123,125
120,127,125
118,131,124
117,132,122
119,134,126
123,133,132
126,135,147
129,150,167
131,172,180
147,203,198
164,220,206
164,190,181
149,183,153
131,190,131
111,206,126
105,208,122
111,204,118
121,198,120
130,192,125
134,187,125
137,180,122
135,170,125
133,160,127
132,151,127
130,144,127
125,136,124
124,128,121
124,120,121
122,111,127
127,112,139
129,110,143
132,108,143
134,109,140
135,112,136
136,116,133
136,122,134
135,128,134
134,133,134
133,136,135
133,136,136
133,134,136
133,132,138
133,132,142
134,133,147
135,133,154
138,133,161
142,137,166
143,142,158
143,146,164
153,163,157
151,198,150
130,235,149
109,244,156
105,235,145
106,208,124
108,192,107
114,185,107
122,182,119
127,176,128
130,170,130
130,162,129
130,149,124
128,137,122
123,123,119
123,119,120
122,119,123
122,119,125
125,118,126
128,113,127
130,111,129
133,111,130
133,114,132
132,121,134
129,131,136
127,139,135
125,139,138
124,132,140
126,128,136
125,128,131
119,131,128
118,135,127
119,136,127
120,136,128
125,137,134
130,139,142
132,156,151
134,171,161
148,197,188
163,198,200
164,177,183
147,180,156
128,193,141
115,205,129
108,205,119
111,196,117
119,191,120
128,189,125
135,186,128
139,180,134
141,174,136
138,164,135
136,154,134
135,146,133
133,140,132
133,132,130
133,124,128
131,117,126
129,113,130
126,110,135
125,109,139
125,110,140
126,111,139
128,115,137
130,118,135
132,122,133
134,125,133
135,128,133
134,130,133
133,130,133
132,131,136
133,132,140
133,134,145
134,136,153
135,139,160
139,144,159
143,152,151
145,150,154
154,156,167
158,185,167
144,220,163
118,241,162
106,246,152
104,232,131
105,201,110
111,181,104
118,173,110
122,172,123
126,167,130
126,162,127
126,152,123
125,139,119
126,130,116
122,122,115
124,119,118
125,117,122
127,115,126
130,113,131
131,112,134
134,113,134
135,117,133
132,124,137
131,129,141
130,133,141
129,134,140
127,132,138
126,128,135
123,126,132
120,129,128
118,132,125
117,134,121
120,135,120
125,135,124
128,135,133
131,133,148
132,144,162
129,171,177
149,206,209
162,216,201
149,197,166
136,198,129
116,207,112
106,208,113
107,201,120
116,196,124
126,194,124
133,192,121
137,188,124
140,177,133
140,166,139
138,156,140
136,146,140
132,139,136
130,133,131
130,125,125
131,118,123
131,112,126
129,109,133
129,108,139
129,109,140
129,113,137
129,117,135
130,120,133
131,123,134
133,126,136
134,129,139
135,131,142
135,134,142
133,134,142
132,134,141
130,132,140
129,131,143
129,131,149
134,137,151
139,148,148
143,152,144
146,151,160
156,168,160
151,201,152
132,235,144
110,244,148
106,247,141
104,223,120
110,193,107
120,177,110
125,172,120
128,170,126
130,165,126
129,157,124
128,146,122
126,136,120
125,128,119
124,122,120
123,116,123
123,111,127
124,109,131
127,109,136
130,111,137
132,114,135
130,118,134
129,122,133
128,129,134
127,134,134
126,136,136
124,135,137
122,132,136
119,133,132
118,137,128
119,141,123
119,143,123
122,141,125
126,136,133
131,134,147
131,146,156
138,166,173
158,203,204
156,204,205
154,189,192
140,188,158
123,202,125
112,208,102
115,202,103
119,194,120
125,191,130
131,189,135
137,186,135
140,179,133
138,170,131
138,159,131
136,149,132
136,140,136
135,133,137
134,127,136
134,121,133
131,115,132
126,111,134
123,110,137
122,108,140
122,109,138
124,111,133
125,114,130
131,118,128
134,121,129
136,122,131
136,124,135
135,126,137
132,129,140
130,131,142
128,135,142
126,139,138
125,144,132
124,147,128
129,147,123
136,146,123
141,143,142
153,153,155
166,183,161
167,232,160
159,243,172
134,241,169
120,215,144
113,197,115
109,186,104
114,179,103
118,172,110
121,163,116
123,153,116
123,140,118
123,129,121
123,122,125
123,119,130
122,118,135
124,115,134
128,113,132
130,111,131
133,113,131
134,117,133
134,123,136
134,129,136
133,134,135
131,136,133
127,134,132
126,132,131
123,131,129
121,131,126
118,133,123
118,135,121
118,136,122
122,137,128
126,154,139
133,171,157
143,187,189
158,183,206
163,168,190
154,175,161
139,190,139
125,203,127
117,205,124
112,203,125
114,197,126
122,193,127
129,189,130
136,185,136
141,178,138
140,170,138
138,161,134
136,150,130
136,139,125
137,129,119
137,120,118
134,116,128
131,114,143
133,114,153
132,111,153
130,110,147
131,112,140
130,117,133
129,123,129
128,130,127
127,135,126
126,138,128
128,135,129
128,131,130
127,128,130
127,127,130
129,126,132
131,128,136
134,132,145
138,139,151
138,142,148
144,139,162
160,152,162
163,185,153
150,230,149
126,243,161
121,245,152
120,222,126
123,201,110
133,195,117
138,191,130
141,184,138
140,175,138
139,162,135
134,147,130
132,136,126
128,128,125
127,117,125
124,112,126
120,106,125
121,104,125
124,105,128
127,110,128
128,119,129
128,128,129
125,135,130
123,137,130
122,138,128
123,139,128
121,135,127
121,133,125
121,132,122
121,132,119
119,132,117
119,131,117
121,129,124
127,131,138
133,141,149
140,157,167
156,197,196
176,209,221
172,183,212
161,184,178
144,194,139
128,202,109
112,201,96
109,192,102
117,188,113
127,186,120
138,186,128
145,184,135
146,181,140
146,173,139
142,164,135
140,152,134
139,140,132
139,130,125
137,121,117
130,116,121
127,114,135
126,111,142
125,107,144
126,106,141
128,110,137
127,114,133
126,120,131
125,126,129
125,129,129
125,130,129
128,132,130
131,133,134
132,133,139
133,133,142
135,132,145
135,132,149
137,136,151
139,147,148
140,151,149
153,150,166
164,169,156
157,205,145
143,236,147
133,244,161
134,241,153
128,223,134
130,204,124
134,193,126
134,184,131
134,175,135
133,163,134
129,147,129
128,134,123
124,128,119
119,122,119
116,119,118
114,117,120
118,114,124
124,112,128
129,111,131
132,112,131
132,116,131
132,123,132
130,131,133
128,138,134
127,141,135
124,138,134
122,132,131
120,128,129
120,125,125
121,125,122
121,127,121
121,130,122
122,132,125
124,135,130
125,141,142
128,142,160
133,145,170
139,156,168
145,195,172
156,230,182
158,228,179
148,213,165
125,210,126
101,210,92
103,202,85
118,199,99
123,202,109
130,200,120
137,190,129
144,177,135
144,166,136
141,153,136
138,142,133
133,132,130
130,123,124
129,116,120
129,110,124
130,108,132
130,107,139
130,107,142
131,110,142
132,115,140
132,119,138
132,123,136
134,126,134
135,130,132
135,134,131
133,135,131
131,134,133
130,133,137
130,132,142
130,130,146
130,128,145
131,129,140
131,131,133
130,136,132
135,146,137
147,157,137
146,153,146
158,163,164
162,203,171
152,236,161
136,244,157
125,247,157
117,224,131
109,195,106
112,180,97
116,170,99
119,165,107
123,163,117
126,158,126
128,149,132
128,139,133
128,130,131
126,123,130
126,117,129
125,109,128
126,103,128
128,102,129
131,107,130
132,113,132
131,121,134
132,128,136
132,135,136
130,140,134
127,138,132
123,132,131
120,130,130
117,132,129
118,135,129
120,136,126
122,136,122
123,136,122
125,135,127
126,132,139
129,134,157
132,159,164
144,187,173
157,210,188
163,212,186
163,205,170
143,192,144
123,195,112
110,197,94
114,200,88
124,205,98
128,204,113
134,196,127
141,186,135
143,175,141
142,166,142
139,156,137
133,145,128
129,132,119
125,120,113
124,111,115
125,108,125
128,105,134
130,105,142
131,107,147
132,110,145
131,114,143
131,120,139
130,127,135
129,133,132
129,138,131
132,138,132
135,136,132
135,133,132
134,129,131
132,127,132
131,126,136
129,129,143
127,136,148
131,143,147
141,146,138
143,140,146
156,148,178
170,182,185
167,227,185
144,242,178
129,246,167
116,232,138
114,196,106
121,181,100
130,177,112
134,176,125
135,172,132
134,165,132
131,156,130
126,141,128
122,133,126
121,125,123
118,116,122
116,109,124
117,105,126
121,105,126
127,108,127
130,111,130
131,117,133
132,125,133
131,135,135
131,143,136
129,142,137
126,136,134
124,129,131
124,125,128
124,129,127
125,134,129
127,139,130
128,141,128
129,142,125
128,139,125
126,136,134
130,143,149
138,159,159
141,179,152
154,231,171
148,195,198
149,187,184
140,192,155
129,196,126
123,193,100
123,185,89
128,187,98
133,199,109
136,202,120
140,194,126
141,180,134
142,165,137
140,154,138
138,147,140
136,141,141
134,135,136
132,127,129
128,119,120
123,111,120
120,107,126
119,107,135
122,107,141
125,109,143
129,112,143
130,114,141
132,117,138
134,122,134
135,127,132
135,130,130
134,132,131
133,134,136
132,136,143
133,138,149
135,139,149
137,143,143
137,149,129
134,146,137
139,147,167
151,167,163
155,206,141
146,239,130
136,245,158
122,226,150
117,203,118
119,192,108
125,188,115
130,182,124
132,175,130
133,169,130
133,160,129
130,147,129
128,137,128
129,124,127
126,119,123
121,112,122
118,107,123
119,107,126
123,109,131
128,112,134
131,115,135
132,118,135
132,122,134
131,129,132
130,137,129
127,138,129
122,135,128
118,132,129
116,134,129
115,138,129
117,139,130
119,139,131
125,138,135
129,135,143
132,153,149
137,182,164
168,209,203
156,194,204
156,187,183
148,194,155
132,197,125
109,191,95
103,192,82
114,190,97
123,191,124
133,190,140
141,189,146
143,185,144
144,178,139
141,166,136
137,152,132
133,139,127
131,128,120
131,120,117
129,116,121
127,114,134
126,113,145
127,112,149
127,112,145
128,113,137
127,117,129
125,122,125
125,127,123
126,131,123
127,133,126
129,133,131
131,132,135
132,131,139
133,131,144
133,132,148
133,132,153
134,133,155
139,136,147
143,142,148
141,144,162
145,154,165
150,179,147
150,218,126
132,241,128
119,246,141
106,222,129
105,193,101
114,177,94
126,176,107
134,179,123
137,176,132
138,169,131
136,160,129
133,149,127
131,139,124
130,132,123
125,123,124
123,119,126
122,118,129
124,119,132
127,118,133
130,117,135
132,117,136
133,117,135
132,120,132
130,123,129
128,129,127
125,133,126
121,132,127
119,130,128
117,130,129
117,133,128
119,136,128
121,137,128
124,137,132
126,138,142
129,137,159
132,152,171
144,196,179
167,233,206
154,197,211
151,178,182
133,180,145
121,183,107
111,188,89
116,187,96
119,187,113
125,192,129
133,196,136
139,194,141
141,187,141
140,176,138
139,164,133
136,152,128
135,142,124
133,134,122
131,127,120
130,120,121
129,115,124
127,113,130
127,113,135
127,112,137
127,113,137
127,115,134
129,119,130
130,122,128
131,124,126
132,125,127
133,126,128
134,126,130
132,125,134
130,126,140
130,126,146
132,126,152
135,129,159
137,134,166
139,141,161
142,146,144
143,152,140
147,172,151
145,213,157
142,239,167
123,245,174
122,234,155
124,204,129
125,186,112
125,177,108
126,174,116
128,175,124
129,170,130
129,165,131
129,156,129
129,146,126
129,138,127
128,132,128
126,128,128
126,123,127
126,116,127
125,109,125
126,107,127
128,107,130
130,109,133
131,114,133
131,121,132
130,127,131
129,132,129
125,132,128
121,130,128
118,127,128
117,129,130
119,134,131
120,138,132
122,140,132
124,138,129
126,137,129
129,135,140
129,151,156
130,183,169
146,225,192
162,219,211
149,167,191
145,166,160
134,179,134
120,188,114
106,191,102
105,195,101
112,195,113
121,193,128
128,189,136
136,186,141
141,182,143
142,174,143
141,164,138
141,154,134
139,144,130
137,138,127
135,134,128
136,130,127
135,124,124
134,119,125
132,116,129
130,113,132
128,113,133
126,112,133
125,111,135
125,112,136
128,115,136
130,118,137
133,123,137
134,128,139
135,132,141
135,137,142
135,139,141
132,141,139
129,142,137
127,142,135
131,144,132
137,146,127
139,146,150
147,161,165
153,193,159
146,226,160
134,242,170
126,246,177
108,229,160
104,200,127
108,177,108
114,164,108
119,163,119
124,166,129
126,166,135
126,161,135
126,154,132
126,148,129
125,141,127
126,133,126
126,129,126
123,121,123
120,114,119
120,112,120
120,110,119
122,108,114
124,110,111
127,115,114
129,121,120
130,127,128
130,131,136
130,134,142
129,136,145
129,138,145
129,139,139
128,141,133
127,141,130
126,138,128
126,132,127
126,129,128
128,133,140
132,157,154
134,223,153
140,242,162
150,205,189
137,161,196
142,158,196
143,166,186
137,170,174
135,170,156
128,170,135
121,169,117
119,166,106
122,168,109
126,172,113
130,172,119
135,171,127
136,167,131
134,161,128
132,154,124
130,147,120
130,141,118
130,136,119
131,134,121
132,133,124
134,131,127
135,129,129
134,128,131
133,127,131
133,126,131
134,125,132
134,122,133
135,122,134
136,123,135
137,123,137
138,125,143
138,126,145
137,128,146
137,133,149
136,140,146
135,147,131
134,157,123
143,164,128
146,183,130
134,224,139
137,241,190
131,191,198
128,191,186
122,179,168
119,172,143
114,168,118
118,164,105
121,163,111
123,163,122
128,162,130
131,160,135
133,155,137
135,152,138
136,149,137
134,148,135
132,148,132
130,146,128
130,142,125
128,139,123
125,137,121
123,135,122
124,133,123
126,132,123
127,134,123
127,136,123
125,135,123
126,135,123
127,134,122
127,135,122
128,137,122
131,137,124
132,140,126
132,145,128
133,149,132
135,151,135
135,151,136
135,149,134
134,149,130
135,151,129
135,152,128
134,151,126
134,151,124
132,151,122
127,153,127
124,158,139
125,166,149
128,172,154
133,174,155
131,178,149
128,175,140
128,164,132
126,155,132
124,155,138
122,157,140
126,159,138
132,161,140
138,164,149
117,165,136
115,162,133
118,159,126
123,155,123
125,150,125
129,149,133
132,151,139
134,153,140
134,153,137
134,152,133
133,150,130
130,149,129
127,147,128
126,147,129
126,148,130
127,149,131
129,150,131
131,150,132
132,149,132
131,148,132
129,148,131
126,148,130
124,149,129
122,149,129
120,149,129
119,148,131
118,148,134
118,152,137
120,159,137
123,163,138
129,164,139
134,161,137
139,159,133
143,155,129
146,152,126
146,148,125
143,146,125
137,145,126
131,146,127
126,148,129
122,148,133
118,148,137
116,149,139
115,149,140
115,151,139
119,152,135
125,152,133
130,151,131
135,150,130
140,151,129
145,153,128
147,155,127
147,154,127
140,153,127
133,153,127
127,154,128
122,155,129
117,157,130
115,158,131
116,160,131
123,159,131
129,158,131
134,155,131
137,153,129
138,151,127
137,150,126
133,149,124
130,150,125
128,151,125
128,152,127
130,152,128
131,152,128
132,151,127
131,151,126
131,150,125
130,150,125
130,151,126
128,152,126
128,153,127
128,153,127
127,154,127
128,154,128
128,153,127
129,153,127
129,153,126
130,153,126
130,153,126
130,153,127
130,153,129
129,153,132
129,155,134
129,158,134
129,158,135
129,157,135
129,155,134
128,153,132
128,151,129
130,149,127
132,148,125
134,148,123
134,149,123
134,150,123
133,152,124
131,153,126
