132,118,128
130,119,128
128,123,128
125,129,131
123,131,133
124,132,132
127,132,131
128,134,134
133,133,141
137,137,145
135,145,142
134,156,139
132,165,140
124,174,144
111,183,151
101,189,151
95,190,144
92,188,138
95,182,136
96,177,132
92,173,128
92,170,126
93,168,122
94,164,123
93,160,124
96,156,124
99,150,123
104,144,122
109,139,122
114,135,121
119,133,119
126,135,118
132,136,119
135,134,121
138,132,123
139,128,125
139,124,128
138,120,134
137,121,134
134,125,132
130,129,129
126,133,128
123,137,129
120,140,131
119,143,130
121,143,133
124,143,143
126,148,147
109,167,139
94,169,137
97,155,145
109,155,144
114,156,141
112,160,141
100,167,140
92,171,138
89,173,133
91,172,131
96,174,127
95,178,120
94,176,119
96,173,120
96,169,123
96,165,127
100,162,127
105,159,125
109,156,124
113,151,124
117,145,127
123,141,126
131,135,123
123,127,115
145,117,132
134,108,133
131,106,134
130,108,135
133,114,132
133,121,130
133,129,131
131,136,130
127,140,127
123,139,127
122,134,130
123,132,131
124,131,139
126,133,132
127,135,135
130,145,137
117,143,164
117,147,182
115,158,169
119,185,151
114,214,136
91,217,137
84,209,138
89,200,131
80,185,129
72,174,128
70,168,125
72,162,122
75,155,119
85,155,119
95,154,120
105,148,121
113,140,123
121,131,124
125,124,124
129,118,125
132,115,128
134,115,128
137,119,126
139,125,127
142,132,128
142,137,128
139,134,128
135,132,128
133,129,128
129,127,126
126,126,124
113,126,118
127,129,128
118,126,127
119,129,126
117,130,129
113,129,129
112,129,135
117,131,156
115,147,164
120,184,157
120,231,151
85,203,127
103,162,139
116,168,131
102,172,126
88,179,122
80,178,122
82,173,122
86,170,121
89,171,118
92,174,117
96,174,121
101,170,124
107,167,124
113,162,123
116,156,121
119,149,123
121,142,123
122,139,121
123,135,120
125,128,121
128,122,125
130,117,130
130,115,135
131,116,138
131,117,139
131,119,142
129,123,144
130,128,142
132,131,136
132,133,131
131,132,128
129,132,129
126,132,129
124,133,127
122,136,125
120,140,128
120,150,126
105,147,156
100,142,182
108,154,175
132,187,157
129,215,144
94,224,126
83,219,115
82,207,111
77,184,116
71,163,119
70,155,118
77,157,113
82,161,115
87,161,117
96,157,120
104,151,122
112,142,121
120,133,120
127,124,120
133,118,122
133,115,125
131,115,128
131,115,131
133,120,132
137,126,132
139,131,130
140,132,128
137,132,126
132,131,126
128,131,128
123,130,130
122,130,132
121,131,131
122,133,129
124,135,128
125,135,129
124,134,134
124,132,149
122,140,162
121,177,168
113,228,140
83,226,118
99,181,130
105,165,126
97,160,119
82,165,112
77,169,111
79,164,113
82,161,115
84,164,113
84,169,115
87,170,119
95,169,120
99,167,119
98,165,120
100,160,124
104,156,127
111,151,123
119,144,121
125,135,120
130,121,122
136,107,128
140,98,134
140,97,141
139,102,144
138,112,147
137,122,146
136,131,142
136,137,136
135,141,132
133,141,132
132,140,133
130,138,135
128,135,134
126,133,131
124,133,128
123,133,132
125,137,133
129,145,131
126,138,163
128,140,182
137,158,173
127,194,149
82,231,121
50,243,112
57,222,133
67,193,139
75,179,133
80,168,124
85,162,117
87,160,116
93,155,121
97,152,124
101,149,125
107,140,123
114,130,122
119,124,123
127,121,123
132,120,122
133,121,120
133,124,120
135,125,122
137,127,124
139,128,125
142,131,128
139,133,129
132,133,126
121,132,124
119,131,126
122,131,133
133,130,139
125,126,136
115,127,134
118,133,132
123,139,132
131,140,137
134,142,149
131,151,166
139,179,172
121,222,125
88,201,127
101,160,135
105,145,142
95,161,129
87,170,132
83,174,130
79,172,130
67,184,127
79,165,132
72,153,122
82,160,109
79,155,120
83,151,123
96,145,126
108,154,122
108,156,123
107,152,132
110,151,133
129,153,133
140,146,129
146,136,126
144,128,125
139,122,127
136,123,129
140,125,137
138,122,146
135,127,143
136,138,136
131,140,132
125,132,130
119,139,124
119,136,127
126,138,131
125,136,132
128,127,135
131,134,129
129,132,135
129,137,146
118,149,153
114,158,147
121,173,142
126,196,136
114,210,137
99,213,132
93,198,116
80,201,97
72,187,108
75,179,116
80,178,119
81,175,122
88,170,126
101,158,127
101,145,129
112,138,126
116,131,124
119,125,123
128,120,121
133,117,119
133,114,123
133,118,120
135,115,126
132,120,122
138,118,125
133,118,127
129,123,130
132,127,129
128,136,126
132,140,131
131,140,136
129,140,138
126,142,137
128,144,134
130,143,136
127,139,137
125,138,141
126,136,151
125,143,168
142,173,188
115,201,140
121,193,125
126,167,135
120,159,146
131,168,147
129,193,145
125,210,145
119,209,145
114,200,142
122,199,130
129,198,127
123,193,124
125,183,122
129,170,123
125,156,120
123,149,120
123,143,124
127,137,122
130,130,117
129,125,116
127,118,123
127,113,133
128,110,140
128,110,147
133,114,149
137,119,148
138,123,149
138,127,142
140,130,134
139,131,125
133,128,122
124,126,124
122,128,127
123,131,131
125,133,134
131,134,138
136,136,145
140,141,146
139,143,158
144,148,167
151,167,169
147,198,164
137,223,178
133,236,166
132,236,129
118,227,121
113,214,130
114,198,130
118,189,132
121,178,135
121,170,133
118,162,132
119,148,131
116,135,124
117,130,117
122,126,113
120,125,114
121,125,117
127,123,121
133,118,126
135,114,128
134,113,131
131,114,133
128,117,135
127,126,132
128,129,136
128,135,136
130,139,133
131,137,129
131,131,126
127,127,125
126,129,124
127,131,126
128,133,127
125,133,128
121,134,134
124,133,144
132,133,158
146,139,172
176,161,194
171,197,186
131,219,140
144,210,129
135,190,138
125,188,137
115,205,127
103,213,122
99,208,119
110,201,122
130,195,128
146,186,133
150,175,136
144,165,137
137,155,131
131,151,125
125,149,119
120,143,113
116,135,113
117,126,116
123,120,124
129,114,136
132,112,148
134,111,155
136,112,154
136,115,148
133,118,142
132,120,133
131,124,125
132,128,122
130,130,122
130,130,127
128,129,133
127,128,139
128,129,142
130,131,143
133,135,143
137,142,140
142,150,143
150,155,147
148,149,163
141,147,190
140,168,197
140,204,188
145,237,150
141,245,112
126,245,114
108,216,129
101,194,132
105,186,130
113,179,125
117,171,122
118,161,125
118,148,127
119,140,123
119,131,120
122,123,115
124,121,116
128,121,117
135,121,116
138,119,118
139,116,124
137,114,131
133,116,136
130,122,135
130,132,131
124,139,129
126,141,129
127,134,130
127,128,129
124,123,129
125,123,129
126,124,128
125,128,126
125,131,125
127,133,126
124,135,129
124,134,138
127,136,158
142,151,178
161,175,193
159,208,184
134,223,156
139,191,157
129,183,152
121,190,138
113,206,126
105,209,122
114,205,119
129,198,127
136,192,138
143,187,139
143,180,131
138,171,122
131,160,121
128,152,124
125,144,126
126,137,123
122,128,120
122,120,118
131,112,123
120,112,125
126,110,137
129,108,147
129,109,150
128,112,149
130,116,145
133,123,138
135,129,130
136,134,125
135,137,125
133,137,128
131,135,131
130,133,135
131,132,138
134,133,141
136,133,144
139,134,151
141,138,153
134,143,156
130,147,176
132,163,189
135,200,176
140,235,160
149,244,126
128,236,111
110,209,124
102,192,128
106,185,125
114,182,124
121,176,126
123,170,127
124,162,129
111,150,125
125,138,126
128,125,126
130,121,119
128,120,116
134,120,115
133,118,118
132,113,124
133,111,131
133,111,136
131,114,138
131,121,135
131,131,130
128,139,127
126,139,127
127,132,131
125,129,133
123,129,131
125,131,129
126,136,127
126,136,131
125,137,134
127,138,141
132,140,154
147,157,170
176,175,177
143,203,167
130,200,153
132,177,152
124,180,148
118,194,142
114,206,130
111,206,123
116,197,124
128,192,127
129,189,138
141,186,142
150,180,140
149,175,139
145,165,135
138,155,132
134,147,130
133,141,126
134,133,120
129,125,119
127,117,118
123,113,121
122,110,130
119,110,141
122,110,151
124,111,154
125,115,150
128,118,143
131,122,136
134,126,129
136,128,127
135,130,127
132,131,129
129,131,132
128,132,135
129,135,136
131,137,141
135,140,145
143,146,147
148,153,149
137,151,177
130,157,196
131,186,188
137,223,171
141,241,155
149,246,112
124,232,103
108,202,118
101,181,124
105,173,127
114,172,127
121,168,128
123,162,128
122,152,128
122,140,124
117,131,121
132,124,117
135,120,114
133,118,116
135,115,119
134,114,125
134,112,130
131,113,133
128,117,137
133,124,138
134,130,136
133,134,135
128,135,131
129,132,131
126,128,131
121,127,129
121,129,127
123,132,125
123,134,123
122,135,123
123,135,126
125,135,134
125,134,151
138,144,173
159,171,213
151,209,201
139,216,155
140,197,140
123,199,127
111,208,122
104,208,119
108,201,122
119,196,126
126,194,133
139,192,137
150,188,138
152,177,135
147,167,132
141,158,132
133,147,127
130,140,129
129,134,124
129,126,119
126,119,113
123,113,116
121,109,130
123,108,143
125,109,150
125,113,151
126,117,147
128,120,142
129,123,137
132,126,133
134,129,132
135,132,133
135,134,132
133,135,133
130,134,133
126,133,134
123,132,139
124,132,146
133,138,146
148,150,137
144,153,152
135,152,190
132,168,192
131,204,180
133,236,160
147,245,115
137,247,86
118,223,108
107,193,125
106,177,129
115,172,127
123,170,124
127,165,125
127,158,126
124,146,124
129,136,120
130,128,115
127,122,115
123,116,119
122,111,125
126,109,132
129,109,139
131,111,142
132,114,144
132,118,142
132,123,137
133,130,128
131,135,124
127,137,124
125,136,128
122,133,128
123,133,127
124,137,125
125,142,124
123,144,125
121,142,126
122,136,137
125,134,154
144,147,180
153,167,186
172,205,198
129,205,154
138,189,158
130,189,149
119,203,132
116,209,113
111,202,114
118,194,124
128,191,132
139,189,138
146,186,138
147,180,135
144,170,132
139,160,130
135,149,130
133,141,130
134,134,127
135,128,125
130,122,123
125,117,125
122,112,133
118,111,137
118,109,144
120,109,149
122,111,149
127,114,146
127,118,139
132,121,136
134,123,136
133,125,135
132,126,135
130,129,135
127,132,134
126,135,132
126,140,123
128,145,115
131,147,117
138,148,119
139,147,132
127,143,180
127,153,209
142,188,209
192,233,164
173,243,97
150,242,110
120,216,127
107,198,115
103,187,112
109,179,119
114,172,121
115,163,123
109,154,125
118,142,123
124,131,123
128,123,121
130,120,119
129,119,123
133,116,127
133,113,132
134,111,137
135,113,137
136,117,137
136,123,135
136,129,131
135,134,127
133,136,127
130,134,128
127,132,129
123,131,128
121,132,126
123,133,126
125,135,129
127,137,135
131,139,148
140,157,165
159,176,168
144,193,177
134,186,163
133,168,144
130,175,140
126,191,137
121,204,133
118,206,129
115,204,127
115,198,130
123,193,133
136,189,134
145,185,139
152,178,138
150,171,135
143,162,132
136,151,130
132,139,128
131,129,122
131,120,118
130,116,120
132,114,133
129,114,146
129,112,156
128,111,157
127,113,150
126,117,143
128,123,135
129,130,125
130,136,118
129,138,119
128,135,124
125,131,128
123,128,131
124,127,133
126,127,134
129,129,135
134,132,139
141,139,142
140,143,150
132,139,188
135,153,194
142,187,172
153,231,157
168,243,135
145,246,108
120,222,113
115,201,125
126,195,133
133,191,134
138,184,128
141,175,128
138,162,128
131,147,128
126,136,126
123,128,123
128,118,123
121,113,131
120,107,132
121,104,132
125,105,132
131,111,130
133,120,126
131,129,124
127,135,125
126,138,127
122,139,125
122,139,123
123,135,122
122,133,121
122,132,120
123,132,120
124,132,121
124,131,126
125,130,136
132,132,149
148,143,165
164,160,185
185,202,189
145,212,176
142,183,166
133,185,152
131,196,138
124,203,127
114,202,121
113,193,120
119,188,121
134,186,126
151,186,128
160,185,129
160,181,131
151,174,129
141,165,133
137,152,135
134,141,132
134,130,127
130,121,117
128,116,113
125,114,122
124,112,137
125,108,146
124,107,150
124,110,149
127,115,144
127,121,137
126,126,132
125,129,127
125,131,125
127,132,125
129,133,129
131,134,134
134,134,137
133,133,139
132,132,143
133,137,143
138,148,138
138,152,151
134,151,194
144,169,196
152,207,180
162,237,169
167,245,139
146,243,108
132,223,117
123,204,126
122,192,129
125,184,128
125,175,126
127,163,126
129,148,126
130,134,121
124,128,126
118,123,121
117,119,118
120,117,121
124,115,124
128,113,128
132,111,132
132,112,136
131,116,140
130,123,139
133,131,131
132,138,123
129,142,119
127,138,120
123,133,125
119,128,127
119,126,128
122,126,128
124,127,127
125,130,126
125,132,125
124,135,126
123,142,130
121,143,143
129,146,159
135,157,186
151,195,189
176,231,167
162,229,178
130,214,150
121,211,141
101,210,126
99,203,102
110,199,92
127,202,106
142,200,111
151,190,116
153,178,124
146,166,134
139,154,136
131,142,134
129,132,133
128,123,127
127,116,120
125,111,121
127,109,128
127,107,137
127,107,146
128,110,149
129,115,149
130,120,145
131,123,140
131,126,133
133,131,128
135,134,124
134,135,124
132,134,127
130,133,131
129,132,137
128,130,143
129,129,145
129,129,141
128,131,133
130,137,129
139,147,130
148,158,124
127,153,174
125,164,214
141,207,202
163,238,175
175,245,121
150,248,91
118,225,101
112,196,115
102,179,118
105,170,122
112,165,124
118,163,127
123,159,127
125,150,127
130,140,126
132,131,125
131,124,124
129,117,123
127,109,125
122,103,126
126,102,130
129,107,135
133,113,141
135,121,140
138,129,135
138,136,127
134,140,123
129,138,124
122,133,125
118,130,127
119,133,128
122,136,127
124,136,126
125,136,125
123,136,126
123,135,129
123,132,141
123,135,151
145,159,171
147,187,167
156,211,158
170,213,168
151,206,176
132,193,151
119,195,136
107,197,113
109,200,89
119,205,99
133,204,119
142,196,125
147,186,130
149,175,137
146,166,137
140,156,131
135,145,125
127,133,119
122,120,115
122,112,115
120,108,123
125,105,132
125,105,142
127,107,151
128,110,154
128,115,151
129,120,142
130,127,132
131,134,124
133,138,122
135,138,126
137,136,129
135,133,131
131,130,132
129,127,134
126,127,138
126,130,142
130,137,143
136,143,140
138,146,132
125,140,173
123,149,214
136,185,214
173,230,192
191,243,155
169,247,104
129,233,104
109,197,115
108,181,123
118,177,128
126,176,128
131,172,129
130,166,129
126,156,127
123,141,127
127,133,122
129,126,115
125,116,116
114,109,123
114,105,131
120,105,138
127,108,138
128,112,140
133,118,137
137,126,130
139,136,125
135,143,123
130,142,123
126,136,126
123,129,131
120,125,133
126,129,131
133,134,128
135,139,128
134,142,126
132,143,123
128,139,124
125,137,135
130,144,146
136,160,146
149,180,163
158,232,188
135,195,182
138,187,162
135,193,141
127,197,126
113,193,120
108,185,121
126,187,120
145,200,109
155,203,120
159,195,123
154,180,128
145,165,130
136,155,131
132,147,130
132,142,128
131,136,127
128,128,124
125,119,119
120,112,120
117,108,126
118,107,136
121,108,148
124,109,156
126,112,158
128,114,153
131,118,144
133,123,135
135,127,129
135,131,126
133,133,127
131,134,131
130,136,135
131,138,141
134,140,141
136,143,135
139,149,124
131,147,151
122,147,197
127,168,196
143,210,175
184,239,135
162,245,91
130,227,105
114,204,121
113,192,123
121,187,127
127,182,128
130,175,128
130,169,129
129,160,129
129,148,127
135,138,123
133,125,119
126,120,118
117,112,124
113,107,128
118,107,131
124,110,134
129,112,138
133,115,142
134,119,140
135,123,136
136,130,125
137,138,118
132,139,121
125,135,123
119,133,125
117,134,126
119,138,126
120,139,128
123,140,132
123,138,138
125,135,148
142,153,172
164,184,195
161,212,176
135,194,156
132,188,153
134,195,141
116,199,128
109,192,121
109,192,112
116,190,115
126,191,126
138,190,137
150,189,141
156,185,139
155,178,136
149,167,133
140,153,130
130,140,126
126,129,123
124,121,119
123,116,118
123,115,126
123,113,138
123,112,146
124,112,145
124,113,140
126,117,133
127,122,127
128,127,122
128,131,121
130,133,126
130,133,131
129,133,134
127,132,137
128,131,139
129,132,142
129,133,146
132,134,148
140,137,144
144,143,144
131,145,175
135,154,184
140,179,173
139,220,153
146,241,119
149,246,90
124,222,96
106,194,114
103,176,124
118,176,127
132,179,124
139,176,123
138,169,126
136,160,130
134,149,130
130,140,126
123,132,122
120,124,119
118,119,123
122,119,125
127,119,126
131,118,130
133,118,135
135,117,138
135,118,139
134,120,136
133,124,128
129,129,121
126,133,122
123,132,126
120,130,129
119,130,131
121,133,129
123,136,129
124,137,129
125,137,132
127,139,141
126,138,156
141,152,188
176,199,207
146,235,180
138,197,155
135,179,150
122,181,138
111,184,129
111,188,114
101,187,120
117,188,127
130,192,129
146,196,133
155,195,132
157,187,130
154,176,129
144,164,130
137,153,130
133,143,126
130,135,122
128,127,119
125,120,119
123,116,121
123,114,126
124,113,131
125,113,135
126,113,137
127,115,137
128,119,137
129,122,135
130,124,132
131,126,132
131,126,135
130,126,135
128,126,134
126,126,137
127,126,142
129,127,144
131,129,147
135,134,151
140,141,148
137,147,145
126,152,156
124,173,171
132,216,181
173,240,160
164,245,125
143,236,123
124,205,130
116,186,133
113,176,131
117,174,126
122,175,122
125,170,122
127,165,123
129,157,128
131,147,131
128,138,130
130,133,126
133,129,124
136,124,122
129,116,121
123,109,125
123,107,132
126,107,137
129,109,140
131,114,140
132,121,136
133,127,129
133,132,121
126,133,121
120,130,125
115,128,130
119,130,132
124,135,130
127,139,129
129,140,129
127,139,129
125,137,134
124,136,144
124,151,163
165,184,201
164,227,193
132,220,158
133,168,156
130,167,145
125,180,132
109,189,126
104,191,118
111,195,115
116,196,119
126,193,129
136,189,139
144,186,143
150,182,143
151,174,138
148,164,135
140,154,130
134,145,127
132,139,125
135,135,123
135,130,120
135,125,119
132,120,120
129,117,126
127,114,132
124,113,136
122,112,139
121,112,142
121,112,145
124,115,147
127,119,146
131,123,143
134,129,139
136,133,136
136,137,134
137,139,130
134,141,128
131,142,127
128,143,129
131,145,134
125,146,145
110,146,182
117,164,204
132,200,201
151,234,163
168,244,123
155,247,107
131,230,119
114,202,125
102,178,130
101,164,137
110,163,136
121,166,129
125,166,128
127,161,129
128,154,129
124,148,127
122,141,128
123,134,128
133,129,119
131,122,117
126,115,116
124,112,118
120,110,119
117,108,119
120,111,118
123,115,120
128,121,123
131,127,128
134,132,134
135,134,138
136,136,141
135,138,134
128,139,128
126,141,124
123,142,122
122,139,125
123,133,132
127,130,140
132,134,156
145,157,179
187,224,202
118,242,190
125,209,142
118,162,150
119,158,160
128,166,161
129,172,154
133,173,151
133,173,144
131,170,128
123,167,131
124,168,133
133,172,127
140,173,121
141,171,118
137,167,119
136,161,122
133,155,123
131,147,123
128,141,123
127,137,122
129,135,122
132,133,123
134,131,123
133,129,123
132,129,125
131,128,128
130,127,131
132,125,134
131,122,136
131,122,135
135,123,135
137,123,137
138,125,139
135,126,141
130,129,141
129,134,142
132,140,143
138,148,135
132,157,145
132,164,158
136,185,174
163,226,193
164,242,129
129,192,142
127,191,151
120,180,149
114,172,138
115,169,128
118,165,123
123,163,124
130,163,129
134,163,133
136,160,135
135,156,135
134,152,134
131,149,132
130,149,129
128,148,128
127,146,126
125,143,125
124,139,124
123,137,123
125,135,124
125,133,123
126,133,123
126,135,122
128,136,122
127,135,124
128,135,125
128,135,127
128,135,128
128,137,126
131,137,126
131,140,126
132,146,127
134,150,128
136,151,129
136,151,130
136,150,129
132,149,129
137,151,124
134,152,123
133,152,123
133,151,124
133,151,130
131,153,138
129,158,144
132,166,151
133,172,155
132,175,156
123,178,143
120,175,132
118,164,134
118,155,133
120,155,134
123,157,135
126,159,137
131,161,140
137,164,140
123,165,140
125,162,139
125,159,133
126,155,131
126,150,131
131,149,133
131,152,133
132,153,133
132,153,132
131,152,131
128,151,132
127,149,132
127,147,132
128,147,131
128,148,130
129,149,129
130,150,128
130,150,129
130,149,130
129,149,131
127,148,130
124,148,129
123,149,129
121,150,129
121,149,131
121,148,135
122,149,137
122,153,137
123,159,136
124,163,132
129,164,130
135,161,129
138,159,129
141,155,128
142,152,128
142,148,131
140,145,135
135,145,134
127,146,132
121,148,130
117,149,131
116,149,134
118,149,135
120,150,137
121,152,136
123,153,133
127,152,130
134,151,130
139,151,130
142,152,129
143,153,128
142,154,127
141,154,128
137,153,129
131,153,130
124,154,130
120,155,131
120,157,131
121,159,130
122,160,129
126,159,128
131,158,128
134,155,128
136,153,128
136,151,128
135,150,128
132,149,127
130,150,127
129,151,127
129,152,127
129,152,127
131,152,127
131,151,127
131,151,126
130,150,126
129,150,126
129,151,127
128,152,127
128,153,127
128,154,127
127,154,127
128,154,127
128,154,127
129,154,126
130,153,126
130,153,125
130,153,127
130,153,130
130,153,134
130,153,137
130,156,134
130,158,130
130,159,130
130,157,131
129,155,131
129,153,130
129,151,128
130,149,126
131,148,126
133,148,126
134,149,126
134,150,126
132,152,128
130,153,128
