125,183,117
124,180,114
119,176,109
114,169,104
112,159,106
115,155,121
119,152,137
124,149,138
129,143,135
134,137,140
137,131,149
140,126,154
143,124,154
145,121,145
149,115,128
148,111,109
142,113,103
136,118,109
128,123,116
123,125,124
120,129,131
119,135,137
128,141,149
139,141,152
143,135,139
151,148,141
162,179,137
170,210,140
166,224,132
139,235,102
118,239,97
101,225,115
98,199,116
103,182,115
115,172,116
126,163,119
138,154,119
148,149,125
152,147,130
154,146,131
148,144,134
140,139,136
136,132,136
134,124,134
130,119,131
125,115,131
122,115,131
120,117,129
119,124,131
120,129,132
118,133,130
118,135,125
122,133,123
124,132,122
124,132,121
125,134,124
128,135,127
134,126,141
144,122,158
150,144,160
171,192,148
176,198,129
153,191,91
135,192,84
124,192,108
122,191,123
119,190,123
118,188,111
118,187,103
119,184,105
116,179,113
111,171,114
113,162,114
117,157,120
121,154,126
125,149,128
130,142,128
132,136,130
134,130,135
135,126,139
137,123,143
141,121,145
144,120,145
147,119,140
147,119,129
143,116,116
138,114,109
131,118,110
124,124,117
122,129,126
125,132,136
131,138,150
132,143,157
124,145,142
132,160,143
153,183,139
162,212,139
155,226,129
145,237,103
137,234,106
126,218,107
117,198,107
118,183,115
121,173,120
128,165,123
137,159,125
139,154,125
140,150,123
140,146,122
142,139,123
135,132,129
131,127,134
130,123,137
131,120,139
130,117,138
127,115,133
125,116,131
122,125,129
119,133,128
118,136,126
119,137,125
121,134,124
123,130,124
124,127,125
125,129,127
126,133,129
131,130,138
145,123,159
152,140,167
166,200,155
185,215,141
167,201,108
152,194,84
131,185,94
117,182,116
116,180,124
117,180,123
116,181,118
118,179,115
117,180,112
108,176,109
100,170,109
103,159,114
112,153,126
122,150,132
132,146,133
138,140,133
140,133,136
142,127,144
141,124,150
141,122,150
143,122,145
146,121,136
150,121,124
148,119,110
141,119,103
133,120,108
126,122,117
124,126,127
125,131,135
124,137,139
129,142,146
137,144,156
134,141,148
130,157,136
145,184,132
158,211,131
158,225,123
144,241,91
131,242,98
115,220,111
107,197,110
110,181,113
117,168,114
129,157,114
138,148,117
144,143,120
147,140,122
146,139,125
141,138,129
134,134,134
132,129,136
134,124,138
131,120,139
127,118,136
123,119,130
122,122,128
122,127,127
121,131,126
121,133,123
120,134,122
119,132,122
121,130,124
124,129,127
125,132,131
126,134,136
133,127,152
144,132,166
160,180,168
182,209,144
169,201,106
152,191,82
135,188,91
120,190,110
123,191,126
128,189,128
129,186,122
131,183,118
125,179,114
118,175,112
118,171,111
119,167,109
122,162,114
124,156,125
126,151,128
127,144,127
129,135,125
128,127,130
131,122,139
136,120,146
140,120,148
145,121,142
150,123,136
152,125,131
145,126,124
137,124,117
129,122,113
121,122,115
113,123,119
111,125,128
115,127,136
122,131,140
132,134,145
145,140,157
148,145,147
143,155,130
151,173,129
162,194,129
157,217,131
140,231,109
129,244,108
116,238,118
115,215,114
117,193,111
121,180,115
127,170,116
131,160,118
136,153,121
138,148,123
138,146,128
140,143,128
142,140,129
142,137,133
134,133,134
128,126,129
126,118,126
125,113,126
125,113,129
126,116,134
124,126,135
122,134,130
123,137,126
122,137,124
122,135,123
123,132,124
124,131,125
126,132,127
128,133,130
132,133,132
135,127,136
140,121,152
140,126,170
145,163,163
180,193,127
176,193,103
160,202,88
138,206,96
121,201,111
118,193,115
113,186,107
113,180,100
116,178,99
114,174,101
107,168,105
106,163,113
110,159,120
119,157,125
131,154,126
135,152,129
135,147,135
136,142,144
136,136,151
137,132,155
139,129,150
143,127,143
148,124,134
151,118,114
141,115,99
134,115,104
126,118,113
120,122,121
117,127,130
118,134,137
129,139,150
141,136,154
140,131,137
146,146,141
161,176,141
172,209,144
168,222,139
146,233,108
125,233,111
104,222,120
100,201,116
107,185,113
119,174,117
133,165,118
144,160,118
148,156,118
147,152,122
145,147,124
141,143,127
136,138,131
134,133,134
132,128,137
132,122,136
129,117,136
127,114,137
126,115,137
124,121,131
121,125,126
121,128,126
120,131,126
117,132,125
117,132,125
120,131,126
125,131,127
129,134,130
132,137,130
136,134,133
146,122,155
154,126,174
158,187,159
195,219,140
177,204,111
157,190,90
134,180,91
115,180,109
113,185,123
112,194,128
114,196,126
119,190,124
120,183,119
115,178,109
113,172,107
115,164,109
116,157,112
120,151,117
122,146,120
123,139,122
125,133,126
130,129,137
135,125,151
138,122,159
139,121,157
141,120,150
145,120,141
150,118,128
149,115,106
139,115,96
129,120,106
123,126,119
121,128,131
126,131,138
129,136,138
133,139,139
140,140,148
139,140,156
133,163,152
140,191,140
153,212,129
152,215,103
135,226,91
125,234,112
112,222,113
108,202,106
113,186,106
124,175,107
135,168,114
145,160,121
149,152,127
149,149,131
148,146,130
144,142,131
134,137,134
129,131,135
131,124,136
130,119,134
126,116,129
120,115,125
117,117,132
117,124,138
121,135,137
125,138,132
128,137,126
129,132,123
126,129,122
123,128,120
121,131,121
124,131,126
135,124,144
146,124,160
156,160,168
185,207,156
181,204,129
159,193,117
150,187,103
126,183,94
116,183,105
113,183,116
110,185,123
112,184,121
116,184,119
116,181,120
115,175,115
115,168,114
115,164,118
121,156,125
124,149,128
127,140,126
130,130,124
131,124,130
133,122,141
136,121,150
139,121,153
141,120,149
146,118,136
145,118,119
142,119,112
137,121,113
129,125,117
122,126,122
121,128,131
121,132,137
127,136,143
138,138,155
138,136,145
137,150,139
148,175,139
158,200,129
156,219,125
142,235,107
134,242,108
119,233,113
110,209,109
111,189,109
118,176,113
126,165,115
135,154,120
142,146,125
147,144,129
151,144,129
153,143,129
147,140,131
137,133,131
132,124,130
129,117,130
127,112,131
126,113,134
124,118,138
122,126,136
121,132,132
119,135,126
116,136,122
114,135,120
116,132,121
118,130,122
120,132,126
123,136,130
128,131,141
139,127,164
136,140,188
153,206,166
198,223,117
192,202,69
172,188,57
131,181,99
119,181,127
121,183,132
124,184,122
126,180,114
123,177,111
116,173,108
111,169,109
112,164,113
116,159,120
120,156,126
124,153,125
128,149,123
129,144,126
129,138,131
130,130,138
131,125,145
134,122,148
136,120,150
140,117,147
145,114,135
148,111,120
145,109,107
139,112,103
132,119,112
124,125,123
122,130,132
125,135,139
134,141,149
142,142,158
141,143,147
141,164,141
157,195,131
168,216,129
154,221,106
133,234,89
113,237,106
100,216,112
100,194,109
110,180,111
122,170,114
135,160,116
146,150,122
151,143,125
150,140,129
145,140,135
138,139,139
133,138,139
134,132,137
133,124,131
131,117,128
129,113,126
125,114,126
122,121,128
119,131,131
119,137,130
122,138,128
124,136,127
125,133,126
123,131,125
120,129,125
119,131,126
122,129,134
136,123,156
148,130,170
160,178,164
186,213,141
179,202,119
158,193,90
136,182,85
115,177,109
121,176,124
126,179,128
127,185,123
129,187,117
126,184,112
119,180,112
110,174,114
111,168,114
115,164,112
121,159,113
122,155,117
122,153,122
126,150,126
126,145,132
126,140,139
127,133,146
128,129,149
130,126,149
136,122,146
145,117,136
151,111,121
151,109,111
147,113,113
141,120,117
133,126,120
128,130,124
126,133,131
128,137,134
134,138,140
144,136,148
145,135,143
144,142,131
149,163,131
163,198,143
167,221,147
144,238,104
121,245,89
115,228,105
109,204,108
105,186,108
111,174,112
121,164,114
132,156,116
140,150,116
143,149,120
145,149,120
148,148,119
146,147,122
141,144,126
137,139,127
132,131,128
129,124,128
129,120,130
127,117,133
125,114,138
122,116,141
119,121,138
118,126,131
117,132,127
116,137,123
117,136,122
118,132,119
119,129,119
123,130,122
127,131,129
129,129,138
136,126,153
140,131,169
147,178,163
185,217,133
186,210,110
164,200,82
129,192,94
115,186,119
120,182,127
128,180,128
131,181,125
129,181,117
127,181,111
122,179,109
117,174,113
114,170,116
121,166,119
127,160,119
123,154,118
122,149,123
124,144,132
125,139,135
126,134,139
129,129,143
131,125,144
135,122,144
142,119,141
151,115,131
154,111,116
147,113,111
138,118,115
131,123,118
126,127,124
125,131,130
128,134,136
135,137,138
143,140,142
151,142,151
152,138,139
144,143,124
144,168,134
152,192,143
147,212,133
131,226,104
117,243,102
107,242,118
106,216,115
111,191,107
121,175,107
132,164,112
141,153,120
148,148,127
149,147,131
152,147,131
150,146,130
142,141,131
133,134,131
129,125,129
127,118,129
125,114,130
122,112,132
123,115,135
124,122,135
123,127,131
122,131,126
120,135,122
117,138,122
116,138,124
119,135,125
122,134,126
124,133,126
128,129,135
134,126,153
135,131,172
143,169,166
185,196,117
183,190,92
161,196,79
137,197,105
129,193,125
132,188,127
128,183,117
126,178,102
124,178,97
117,177,100
111,171,105
109,164,108
112,161,111
117,158,116
122,157,124
127,153,130
130,149,129
133,145,130
133,141,138
131,138,144
131,134,149
135,131,152
141,128,151
146,125,148
151,120,139
154,115,115
148,110,88
139,113,101
130,116,117
123,123,125
118,130,129
117,136,133
129,136,147
137,135,147
139,136,133
146,151,137
160,180,137
169,214,145
160,230,127
137,241,99
120,242,108
109,224,114
109,198,109
113,180,111
123,170,112
133,162,114
141,157,116
145,153,120
145,152,122
144,151,124
138,147,126
134,141,131
134,134,134
134,127,134
133,121,133
128,116,130
124,114,129
121,114,132
117,119,135
116,126,133
118,132,132
121,133,130
125,132,128
125,130,128
125,132,127
123,132,125
123,132,124
128,127,131
140,121,150
150,135,164
165,194,149
187,207,131
165,199,112
143,190,109
130,184,108
121,182,114
120,181,117
120,181,118
121,182,115
122,181,112
121,181,109
117,178,108
114,173,113
113,166,117
115,159,120
120,153,122
123,149,126
127,144,128
128,139,129
128,133,134
127,129,141
129,127,148
132,126,151
136,124,148
144,120,139
153,114,125
156,108,111
151,106,103
141,112,108
132,119,117
128,129,129
136,136,147
138,140,154
131,144,144
133,157,137
149,181,132
162,210,133
153,221,122
143,229,108
134,231,112
120,214,106
113,197,101
111,185,105
112,178,112
118,170,118
126,163,118
132,159,120
136,153,120
141,148,119
144,144,118
145,141,123
142,138,128
138,134,133
134,132,136
133,129,137
131,125,136
127,120,134
122,116,129
118,115,126
116,120,123
116,127,126
116,132,126
118,133,127
123,132,130
128,133,132
130,135,131
129,138,128
128,137,128
132,128,141
138,129,157
144,167,157
189,215,146
190,214,118
162,196,94
148,179,91
125,170,99
114,171,111
113,177,122
114,188,126
117,191,123
121,187,117
124,181,114
125,176,113
124,170,114
126,167,116
126,163,116
124,156,116
122,148,119
122,142,122
122,135,128
124,130,137
127,125,144
131,124,148
134,123,148
139,120,144
145,117,136
153,112,124
154,108,113
144,113,110
135,117,111
127,121,117
122,126,125
119,131,132
122,135,141
132,140,157
136,145,152
138,154,140
149,172,138
162,193,128
163,213,129
145,216,109
128,220,92
115,218,106
107,206,111
104,192,108
109,180,108
118,172,112
127,165,115
133,155,115
138,149,117
142,148,120
146,149,125
146,149,131
143,148,132
139,142,132
137,133,131
134,125,131
132,119,131
128,114,130
125,113,132
123,114,135
121,119,135
120,124,134
120,130,131
120,133,128
121,136,126
123,138,127
124,139,127
126,133,134
132,128,150
133,135,168
140,179,148
177,207,117
168,196,98
147,187,79
127,184,95
119,187,120
125,189,127
130,188,120
133,186,116
136,180,112
135,175,110
128,169,109
122,166,111
123,164,115
124,163,117
126,162,119
125,156,121
124,149,122
125,143,124
123,136,124
119,130,127
117,125,131
119,123,137
123,122,142
129,121,142
137,120,138
144,118,131
149,117,126
152,117,122
147,120,119
137,124,119
130,127,122
126,129,126
124,132,132
128,135,138
138,138,149
144,144,150
143,154,135
142,162,114
158,189,132
174,238,148
170,247,121
151,250,106
144,213,110
129,183,102
120,165,101
118,156,106
112,153,112
105,151,117
106,147,122
114,146,125
119,147,123
123,147,118
130,143,115
138,138,118
143,136,124
141,133,128
133,131,133
131,130,137
133,128,137
132,126,132
127,125,124
124,124,118
124,123,121
124,125,127
124,127,134
125,130,138
127,133,139
132,134,135
135,135,130
134,133,123
132,133,118
129,131,119
132,128,137
142,132,165
155,158,193
182,224,215
202,244,163
203,249,116
180,207,103
159,158,105
139,135,110
118,140,121
107,162,131
106,186,140
106,197,140
113,193,140
126,180,132
135,168,125
141,160,121
147,157,117
148,157,114
144,159,112
142,161,114
142,160,120
140,160,124
138,158,126
133,155,125
128,151,125
122,148,124
119,145,124
119,142,126
